DATE_DEATH|CNT
04-10-2004|287
05-10-2004|275
06-10-2004|251
07-10-2004|277
08-10-2004|242
09-10-2004|263
10-10-2004|249
11-10-2004|251
12-10-2004|289
13-10-2004|291
14-10-2004|271
15-10-2004|304
16-10-2004|272
17-10-2004|260
18-10-2004|279
19-10-2004|256
20-10-2004|317
21-10-2004|274
22-10-2004|297
23-10-2004|286
24-10-2004|284
25-10-2004|251
26-10-2004|256
27-10-2004|265
28-10-2004|275
29-10-2004|297
30-10-2004|236
31-10-2004|273
01-11-2004|256
02-11-2004|271
03-11-2004|277
04-11-2004|287
05-11-2004|266
06-11-2004|229
07-11-2004|255
08-11-2004|270
09-11-2004|262
10-11-2004|294
11-11-2004|261
12-11-2004|289
13-11-2004|282
14-11-2004|274
15-11-2004|265
16-11-2004|273
17-11-2004|267
18-11-2004|283
19-11-2004|289
20-11-2004|264
21-11-2004|273
22-11-2004|310
23-11-2004|273
24-11-2004|270
25-11-2004|259
26-11-2004|284
27-11-2004|270
28-11-2004|282
29-11-2004|298
30-11-2004|278
01-12-2004|292
02-12-2004|279
03-12-2004|301
04-12-2004|297
05-12-2004|278
06-12-2004|302
07-12-2004|280
08-12-2004|292
09-12-2004|281
10-12-2004|282
11-12-2004|244
12-12-2004|269
13-12-2004|287
14-12-2004|312
15-12-2004|302
16-12-2004|297
17-12-2004|334
18-12-2004|289
19-12-2004|296
20-12-2004|308
21-12-2004|281
22-12-2004|292
23-12-2004|346
24-12-2004|365
25-12-2004|355
26-12-2004|293
27-12-2004|326
28-12-2004|349
29-12-2004|335
30-12-2004|341
31-12-2004|348
01-01-2005|324
02-01-2005|313
03-01-2005|325
04-01-2005|346
05-01-2005|341
06-01-2005|335
07-01-2005|350
08-01-2005|323
09-01-2005|319
10-01-2005|337
11-01-2005|335
12-01-2005|347
13-01-2005|325
14-01-2005|308
15-01-2005|339
16-01-2005|301
17-01-2005|348
18-01-2005|317
19-01-2005|342
20-01-2005|303
21-01-2005|350
22-01-2005|314
23-01-2005|303
24-01-2005|307
25-01-2005|283
26-01-2005|317
27-01-2005|323
28-01-2005|322
29-01-2005|306
30-01-2005|323
31-01-2005|316
01-02-2005|303
02-02-2005|337
03-02-2005|334
04-02-2005|346
05-02-2005|340
06-02-2005|316
07-02-2005|318
08-02-2005|314
09-02-2005|346
10-02-2005|348
11-02-2005|352
12-02-2005|343
13-02-2005|316
14-02-2005|335
15-02-2005|357
16-02-2005|326
17-02-2005|328
18-02-2005|354
19-02-2005|325
20-02-2005|344
21-02-2005|324
22-02-2005|355
23-02-2005|334
24-02-2005|340
25-02-2005|325
26-02-2005|341
27-02-2005|338
28-02-2005|374
01-03-2005|380
02-03-2005|336
03-03-2005|334
04-03-2005|386
05-03-2005|357
06-03-2005|297
07-03-2005|345
08-03-2005|365
09-03-2005|371
10-03-2005|368
11-03-2005|331
12-03-2005|344
13-03-2005|333
14-03-2005|299
15-03-2005|364
16-03-2005|393
17-03-2005|341
18-03-2005|389
19-03-2005|336
20-03-2005|313
21-03-2005|339
22-03-2005|333
23-03-2005|344
24-03-2005|349
25-03-2005|290
26-03-2005|315
27-03-2005|293
28-03-2005|266
29-03-2005|318
30-03-2005|308
31-03-2005|272
01-04-2005|303
02-04-2005|285
03-04-2005|319
04-04-2005|274
05-04-2005|290
06-04-2005|314
07-04-2005|275
08-04-2005|292
09-04-2005|263
10-04-2005|289
11-04-2005|294
12-04-2005|280
13-04-2005|308
14-04-2005|281
15-04-2005|272
16-04-2005|258
17-04-2005|272
18-04-2005|274
19-04-2005|246
20-04-2005|280
21-04-2005|247
22-04-2005|254
23-04-2005|309
24-04-2005|279
25-04-2005|277
26-04-2005|302
27-04-2005|274
28-04-2005|279
29-04-2005|292
30-04-2005|286
01-05-2005|266
02-05-2005|277
03-05-2005|279
04-05-2005|245
05-05-2005|236
06-05-2005|265
07-05-2005|276
08-05-2005|251
09-05-2005|261
10-05-2005|248
11-05-2005|246
12-05-2005|260
13-05-2005|277
14-05-2005|285
15-05-2005|258
16-05-2005|282
17-05-2005|280
18-05-2005|261
19-05-2005|299
20-05-2005|292
21-05-2005|295
22-05-2005|240
23-05-2005|285
24-05-2005|229
25-05-2005|298
26-05-2005|286
27-05-2005|344
28-05-2005|339
29-05-2005|252
30-05-2005|269
31-05-2005|284
01-06-2005|266
02-06-2005|262
03-06-2005|270
04-06-2005|254
05-06-2005|250
06-06-2005|262
07-06-2005|229
08-06-2005|264
09-06-2005|270
10-06-2005|231
11-06-2005|248
12-06-2005|242
13-06-2005|290
14-06-2005|261
15-06-2005|230
16-06-2005|277
17-06-2005|322
18-06-2005|247
19-06-2005|272
20-06-2005|296
21-06-2005|276
22-06-2005|292
23-06-2005|288
24-06-2005|329
25-06-2005|295
26-06-2005|281
27-06-2005|274
28-06-2005|272
29-06-2005|288
30-06-2005|266
01-07-2005|258
02-07-2005|241
03-07-2005|207
04-07-2005|259
05-07-2005|228
06-07-2005|226
07-07-2005|253
08-07-2005|239
09-07-2005|226
10-07-2005|219
11-07-2005|257
12-07-2005|248
13-07-2005|264
14-07-2005|253
15-07-2005|271
16-07-2005|241
17-07-2005|245
18-07-2005|245
19-07-2005|249
20-07-2005|264
21-07-2005|256
22-07-2005|241
23-07-2005|231
24-07-2005|239
25-07-2005|277
26-07-2005|238
27-07-2005|253
28-07-2005|246
29-07-2005|278
30-07-2005|259
31-07-2005|218
01-08-2005|249
02-08-2005|231
03-08-2005|242
04-08-2005|240
05-08-2005|216
06-08-2005|213
07-08-2005|228
08-08-2005|241
09-08-2005|224
10-08-2005|224
11-08-2005|256
12-08-2005|225
13-08-2005|253
14-08-2005|235
15-08-2005|215
16-08-2005|241
17-08-2005|254
18-08-2005|255
19-08-2005|287
20-08-2005|259
21-08-2005|240
22-08-2005|262
23-08-2005|238
24-08-2005|276
25-08-2005|230
26-08-2005|272
27-08-2005|226
28-08-2005|235
29-08-2005|251
30-08-2005|238
31-08-2005|259
01-09-2005|301
02-09-2005|285
03-09-2005|232
04-09-2005|253
05-09-2005|264
06-09-2005|273
07-09-2005|259
08-09-2005|265
09-09-2005|273
10-09-2005|287
11-09-2005|260
12-09-2005|238
13-09-2005|255
14-09-2005|234
15-09-2005|229
16-09-2005|231
17-09-2005|228
18-09-2005|237
19-09-2005|228
20-09-2005|264
21-09-2005|247
22-09-2005|211
23-09-2005|230
24-09-2005|241
25-09-2005|237
26-09-2005|251
27-09-2005|226
28-09-2005|254
29-09-2005|251
30-09-2005|270
01-10-2005|238
02-10-2005|236
03-10-2005|249
04-10-2005|256
05-10-2005|261
06-10-2005|289
07-10-2005|257
08-10-2005|277
09-10-2005|267
10-10-2005|278
11-10-2005|264
12-10-2005|271
13-10-2005|300
14-10-2005|251
15-10-2005|282
16-10-2005|248
17-10-2005|263
18-10-2005|265
19-10-2005|271
20-10-2005|279
21-10-2005|264
22-10-2005|260
23-10-2005|280
24-10-2005|257
25-10-2005|257
26-10-2005|270
27-10-2005|283
28-10-2005|296
29-10-2005|283
30-10-2005|275
31-10-2005|267
01-11-2005|251
02-11-2005|278
03-11-2005|268
04-11-2005|255
05-11-2005|248
06-11-2005|249
07-11-2005|254
08-11-2005|265
09-11-2005|278
10-11-2005|273
11-11-2005|274
12-11-2005|273
13-11-2005|275
14-11-2005|285
15-11-2005|272
16-11-2005|267
17-11-2005|267
18-11-2005|261
19-11-2005|238
20-11-2005|257
21-11-2005|255
22-11-2005|271
23-11-2005|244
24-11-2005|287
25-11-2005|330
26-11-2005|269
27-11-2005|260
28-11-2005|295
29-11-2005|301
30-11-2005|268
01-12-2005|295
02-12-2005|313
03-12-2005|325
04-12-2005|301
05-12-2005|316
06-12-2005|338
07-12-2005|288
08-12-2005|291
09-12-2005|302
10-12-2005|311
11-12-2005|275
12-12-2005|276
13-12-2005|298
14-12-2005|290
15-12-2005|301
16-12-2005|327
17-12-2005|303
18-12-2005|274
19-12-2005|281
20-12-2005|304
21-12-2005|323
22-12-2005|298
23-12-2005|313
24-12-2005|273
25-12-2005|331
26-12-2005|318
27-12-2005|301
28-12-2005|327
29-12-2005|265
30-12-2005|308
31-12-2005|318
01-01-2006|330
02-01-2006|313
03-01-2006|342
04-01-2006|289
05-01-2006|315
06-01-2006|319
07-01-2006|320
08-01-2006|349
09-01-2006|324
10-01-2006|299
11-01-2006|290
12-01-2006|312
13-01-2006|313
14-01-2006|310
15-01-2006|321
16-01-2006|325
17-01-2006|329
18-01-2006|311
19-01-2006|324
20-01-2006|344
21-01-2006|315
22-01-2006|272
23-01-2006|339
24-01-2006|298
25-01-2006|294
26-01-2006|311
27-01-2006|291
28-01-2006|304
29-01-2006|315
30-01-2006|265
31-01-2006|324
01-02-2006|314
02-02-2006|273
03-02-2006|303
04-02-2006|324
05-02-2006|273
06-02-2006|287
07-02-2006|326
08-02-2006|321
09-02-2006|322
10-02-2006|326
11-02-2006|304
12-02-2006|278
13-02-2006|320
14-02-2006|320
15-02-2006|318
16-02-2006|332
17-02-2006|312
18-02-2006|321
19-02-2006|280
20-02-2006|299
21-02-2006|343
22-02-2006|294
23-02-2006|277
24-02-2006|302
25-02-2006|293
26-02-2006|320
27-02-2006|320
28-02-2006|283
01-03-2006|325
02-03-2006|279
03-03-2006|312
04-03-2006|288
05-03-2006|297
06-03-2006|320
07-03-2006|336
08-03-2006|287
09-03-2006|291
10-03-2006|308
11-03-2006|320
12-03-2006|250
13-03-2006|298
14-03-2006|322
15-03-2006|319
16-03-2006|302
17-03-2006|292
18-03-2006|323
19-03-2006|317
20-03-2006|308
21-03-2006|322
22-03-2006|286
23-03-2006|294
24-03-2006|301
25-03-2006|306
26-03-2006|296
27-03-2006|300
28-03-2006|328
29-03-2006|347
30-03-2006|289
31-03-2006|313
01-04-2006|289
02-04-2006|235
03-04-2006|286
04-04-2006|252
05-04-2006|276
06-04-2006|284
07-04-2006|280
08-04-2006|303
09-04-2006|277
10-04-2006|309
11-04-2006|306
12-04-2006|299
13-04-2006|292
14-04-2006|310
15-04-2006|263
16-04-2006|273
17-04-2006|269
18-04-2006|286
19-04-2006|302
20-04-2006|245
21-04-2006|273
22-04-2006|280
23-04-2006|238
24-04-2006|296
25-04-2006|291
26-04-2006|286
27-04-2006|254
28-04-2006|256
29-04-2006|259
30-04-2006|251
01-05-2006|238
02-05-2006|275
03-05-2006|288
04-05-2006|305
05-05-2006|292
06-05-2006|284
07-05-2006|287
08-05-2006|262
09-05-2006|244
10-05-2006|249
11-05-2006|273
12-05-2006|268
13-05-2006|289
14-05-2006|241
15-05-2006|278
16-05-2006|278
17-05-2006|247
18-05-2006|265
19-05-2006|275
20-05-2006|282
21-05-2006|256
22-05-2006|250
23-05-2006|251
24-05-2006|231
25-05-2006|244
26-05-2006|268
27-05-2006|262
28-05-2006|235
29-05-2006|275
30-05-2006|260
31-05-2006|262
01-06-2006|248
02-06-2006|241
03-06-2006|244
04-06-2006|272
05-06-2006|261
06-06-2006|259
07-06-2006|271
08-06-2006|239
09-06-2006|277
10-06-2006|282
11-06-2006|277
12-06-2006|343
13-06-2006|352
14-06-2006|327
15-06-2006|277
16-06-2006|258
17-06-2006|234
18-06-2006|269
19-06-2006|278
20-06-2006|265
21-06-2006|294
22-06-2006|237
23-06-2006|271
24-06-2006|270
25-06-2006|263
26-06-2006|259
27-06-2006|240
28-06-2006|252
29-06-2006|252
30-06-2006|251
01-07-2006|269
02-07-2006|287
03-07-2006|281
04-07-2006|369
05-07-2006|290
06-07-2006|328
07-07-2006|243
08-07-2006|259
09-07-2006|268
10-07-2006|244
11-07-2006|250
12-07-2006|242
13-07-2006|233
14-07-2006|263
15-07-2006|260
16-07-2006|270
17-07-2006|294
18-07-2006|281
19-07-2006|328
20-07-2006|351
21-07-2006|332
22-07-2006|327
23-07-2006|315
24-07-2006|300
25-07-2006|315
26-07-2006|372
27-07-2006|366
28-07-2006|350
29-07-2006|316
30-07-2006|267
31-07-2006|244
01-08-2006|271
02-08-2006|243
03-08-2006|252
04-08-2006|257
05-08-2006|241
06-08-2006|243
07-08-2006|248
08-08-2006|254
09-08-2006|242
10-08-2006|259
11-08-2006|233
12-08-2006|237
13-08-2006|230
14-08-2006|241
15-08-2006|243
16-08-2006|279
17-08-2006|250
18-08-2006|259
19-08-2006|263
20-08-2006|253
21-08-2006|228
22-08-2006|236
23-08-2006|234
24-08-2006|253
25-08-2006|256
26-08-2006|258
27-08-2006|222
28-08-2006|280
29-08-2006|244
30-08-2006|234
31-08-2006|266
01-09-2006|237
02-09-2006|252
03-09-2006|264
04-09-2006|275
05-09-2006|263
06-09-2006|269
07-09-2006|258
08-09-2006|230
09-09-2006|251
10-09-2006|242
11-09-2006|243
12-09-2006|268
13-09-2006|313
14-09-2006|276
15-09-2006|292
16-09-2006|269
17-09-2006|253
18-09-2006|242
19-09-2006|267
20-09-2006|230
21-09-2006|240
22-09-2006|254
23-09-2006|258
24-09-2006|221
25-09-2006|233
26-09-2006|300
27-09-2006|262
28-09-2006|252
29-09-2006|239
30-09-2006|229
01-10-2006|234
02-10-2006|243
03-10-2006|268
04-10-2006|251
05-10-2006|247
06-10-2006|260
07-10-2006|289
08-10-2006|240
09-10-2006|234
10-10-2006|274
11-10-2006|267
12-10-2006|243
13-10-2006|271
14-10-2006|251
15-10-2006|249
16-10-2006|257
17-10-2006|254
18-10-2006|266
19-10-2006|270
20-10-2006|239
21-10-2006|256
22-10-2006|269
23-10-2006|252
24-10-2006|267
25-10-2006|231
26-10-2006|269
27-10-2006|259
28-10-2006|253
29-10-2006|309
30-10-2006|260
31-10-2006|284
01-11-2006|238
02-11-2006|255
03-11-2006|266
04-11-2006|217
05-11-2006|209
06-11-2006|243
07-11-2006|262
08-11-2006|284
09-11-2006|249
10-11-2006|266
11-11-2006|279
12-11-2006|243
13-11-2006|311
14-11-2006|303
15-11-2006|262
16-11-2006|297
17-11-2006|292
18-11-2006|256
19-11-2006|273
20-11-2006|282
21-11-2006|253
22-11-2006|265
23-11-2006|280
24-11-2006|300
25-11-2006|278
26-11-2006|256
27-11-2006|269
28-11-2006|289
29-11-2006|263
30-11-2006|268
01-12-2006|296
02-12-2006|278
03-12-2006|245
04-12-2006|244
05-12-2006|289
06-12-2006|283
07-12-2006|276
08-12-2006|285
09-12-2006|292
10-12-2006|245
11-12-2006|268
12-12-2006|283
13-12-2006|254
14-12-2006|293
15-12-2006|306
16-12-2006|275
17-12-2006|259
18-12-2006|280
19-12-2006|293
20-12-2006|310
21-12-2006|278
22-12-2006|291
23-12-2006|262
24-12-2006|266
25-12-2006|264
26-12-2006|294
27-12-2006|299
28-12-2006|320
29-12-2006|301
30-12-2006|282
31-12-2006|309
01-01-2007|326
02-01-2007|339
03-01-2007|294
04-01-2007|308
05-01-2007|327
06-01-2007|320
07-01-2007|299
08-01-2007|327
09-01-2007|319
10-01-2007|300
11-01-2007|323
12-01-2007|301
13-01-2007|318
14-01-2007|309
15-01-2007|311
16-01-2007|298
17-01-2007|293
18-01-2007|339
19-01-2007|326
20-01-2007|343
21-01-2007|276
22-01-2007|277
23-01-2007|294
24-01-2007|302
25-01-2007|304
26-01-2007|279
27-01-2007|311
28-01-2007|253
29-01-2007|303
30-01-2007|303
31-01-2007|278
01-02-2007|330
02-02-2007|320
03-02-2007|314
04-02-2007|267
05-02-2007|329
06-02-2007|314
07-02-2007|306
08-02-2007|329
09-02-2007|361
10-02-2007|317
11-02-2007|338
12-02-2007|346
13-02-2007|312
14-02-2007|346
15-02-2007|316
16-02-2007|340
17-02-2007|298
18-02-2007|320
19-02-2007|347
20-02-2007|346
21-02-2007|314
22-02-2007|362
23-02-2007|332
24-02-2007|321
25-02-2007|303
26-02-2007|333
27-02-2007|326
28-02-2007|334
01-03-2007|330
02-03-2007|329
03-03-2007|316
04-03-2007|287
05-03-2007|333
06-03-2007|298
07-03-2007|290
08-03-2007|309
09-03-2007|320
10-03-2007|282
11-03-2007|300
12-03-2007|293
13-03-2007|318
14-03-2007|286
15-03-2007|285
16-03-2007|300
17-03-2007|279
18-03-2007|254
19-03-2007|292
20-03-2007|266
21-03-2007|275
22-03-2007|288
23-03-2007|295
24-03-2007|275
25-03-2007|230
26-03-2007|274
27-03-2007|308
28-03-2007|279
29-03-2007|281
30-03-2007|289
31-03-2007|275
01-04-2007|294
02-04-2007|279
03-04-2007|330
04-04-2007|306
05-04-2007|296
06-04-2007|293
07-04-2007|283
08-04-2007|241
09-04-2007|274
10-04-2007|297
11-04-2007|266
12-04-2007|281
13-04-2007|296
14-04-2007|289
15-04-2007|285
16-04-2007|278
17-04-2007|300
18-04-2007|308
19-04-2007|264
20-04-2007|277
21-04-2007|288
22-04-2007|271
23-04-2007|259
24-04-2007|315
25-04-2007|273
26-04-2007|263
27-04-2007|271
28-04-2007|277
29-04-2007|257
30-04-2007|274
01-05-2007|234
02-05-2007|256
03-05-2007|247
04-05-2007|283
05-05-2007|292
06-05-2007|248
07-05-2007|244
08-05-2007|258
09-05-2007|239
10-05-2007|246
11-05-2007|245
12-05-2007|256
13-05-2007|252
14-05-2007|277
15-05-2007|279
16-05-2007|257
17-05-2007|244
18-05-2007|251
19-05-2007|251
20-05-2007|261
21-05-2007|242
22-05-2007|288
23-05-2007|243
24-05-2007|287
25-05-2007|269
26-05-2007|295
27-05-2007|234
28-05-2007|222
29-05-2007|271
30-05-2007|239
31-05-2007|256
01-06-2007|297
02-06-2007|255
03-06-2007|255
04-06-2007|273
05-06-2007|244
06-06-2007|286
07-06-2007|291
08-06-2007|303
09-06-2007|267
10-06-2007|267
11-06-2007|282
12-06-2007|285
13-06-2007|247
14-06-2007|265
15-06-2007|246
16-06-2007|256
17-06-2007|242
18-06-2007|248
19-06-2007|284
20-06-2007|242
21-06-2007|260
22-06-2007|253
23-06-2007|252
24-06-2007|223
25-06-2007|266
26-06-2007|255
27-06-2007|207
28-06-2007|226
29-06-2007|259
30-06-2007|243
01-07-2007|275
02-07-2007|248
03-07-2007|273
04-07-2007|232
05-07-2007|251
06-07-2007|250
07-07-2007|254
08-07-2007|241
09-07-2007|256
10-07-2007|211
11-07-2007|277
12-07-2007|245
13-07-2007|270
14-07-2007|248
15-07-2007|294
16-07-2007|302
17-07-2007|277
18-07-2007|303
19-07-2007|249
20-07-2007|280
21-07-2007|249
22-07-2007|240
23-07-2007|240
24-07-2007|240
25-07-2007|260
26-07-2007|236
27-07-2007|257
28-07-2007|226
29-07-2007|216
30-07-2007|214
31-07-2007|233
01-08-2007|244
02-08-2007|245
03-08-2007|220
04-08-2007|240
05-08-2007|270
06-08-2007|280
07-08-2007|255
08-08-2007|258
09-08-2007|222
10-08-2007|242
11-08-2007|246
12-08-2007|230
13-08-2007|240
14-08-2007|254
15-08-2007|252
16-08-2007|225
17-08-2007|249
18-08-2007|227
19-08-2007|221
20-08-2007|237
21-08-2007|267
22-08-2007|257
23-08-2007|274
24-08-2007|276
25-08-2007|275
26-08-2007|226
27-08-2007|233
28-08-2007|244
29-08-2007|235
30-08-2007|234
31-08-2007|241
01-09-2007|253
02-09-2007|244
03-09-2007|250
04-09-2007|254
05-09-2007|276
06-09-2007|252
07-09-2007|256
08-09-2007|254
09-09-2007|257
10-09-2007|224
11-09-2007|259
12-09-2007|234
13-09-2007|244
14-09-2007|245
15-09-2007|258
16-09-2007|266
17-09-2007|273
18-09-2007|236
19-09-2007|234
20-09-2007|263
21-09-2007|286
22-09-2007|269
23-09-2007|256
24-09-2007|267
25-09-2007|257
26-09-2007|267
27-09-2007|275
28-09-2007|265
29-09-2007|269
30-09-2007|231
01-10-2007|257
02-10-2007|249
03-10-2007|250
04-10-2007|273
05-10-2007|246
06-10-2007|256
07-10-2007|277
08-10-2007|271
09-10-2007|245
10-10-2007|282
11-10-2007|284
12-10-2007|281
13-10-2007|243
14-10-2007|267
15-10-2007|295
16-10-2007|275
17-10-2007|297
18-10-2007|234
19-10-2007|259
20-10-2007|286
21-10-2007|237
22-10-2007|276
23-10-2007|264
24-10-2007|260
25-10-2007|290
26-10-2007|278
27-10-2007|259
28-10-2007|283
29-10-2007|285
30-10-2007|297
31-10-2007|294
01-11-2007|281
02-11-2007|288
03-11-2007|289
04-11-2007|298
05-11-2007|303
06-11-2007|304
07-11-2007|300
08-11-2007|303
09-11-2007|285
10-11-2007|273
11-11-2007|267
12-11-2007|285
13-11-2007|294
14-11-2007|291
15-11-2007|263
16-11-2007|283
17-11-2007|277
18-11-2007|308
19-11-2007|317
20-11-2007|318
21-11-2007|295
22-11-2007|309
23-11-2007|311
24-11-2007|271
25-11-2007|298
26-11-2007|296
27-11-2007|306
28-11-2007|297
29-11-2007|328
30-11-2007|312
01-12-2007|309
02-12-2007|304
03-12-2007|279
04-12-2007|298
05-12-2007|304
06-12-2007|314
07-12-2007|321
08-12-2007|319
09-12-2007|301
10-12-2007|299
11-12-2007|287
12-12-2007|308
13-12-2007|286
14-12-2007|332
15-12-2007|308
16-12-2007|287
17-12-2007|298
18-12-2007|327
19-12-2007|342
20-12-2007|313
21-12-2007|347
22-12-2007|342
23-12-2007|327
24-12-2007|349
25-12-2007|325
26-12-2007|333
27-12-2007|367
28-12-2007|331
29-12-2007|342
30-12-2007|295
31-12-2007|339
01-01-2008|342
02-01-2008|348
03-01-2008|340
04-01-2008|349
05-01-2008|348
06-01-2008|341
07-01-2008|320
08-01-2008|359
09-01-2008|344
10-01-2008|344
11-01-2008|357
12-01-2008|350
13-01-2008|297
14-01-2008|330
15-01-2008|365
16-01-2008|335
17-01-2008|318
18-01-2008|342
19-01-2008|331
20-01-2008|322
21-01-2008|356
22-01-2008|294
23-01-2008|332
24-01-2008|300
25-01-2008|306
26-01-2008|326
27-01-2008|293
28-01-2008|275
29-01-2008|328
30-01-2008|305
31-01-2008|338
01-02-2008|326
02-02-2008|280
03-02-2008|290
04-02-2008|317
05-02-2008|311
06-02-2008|288
07-02-2008|298
08-02-2008|281
09-02-2008|290
10-02-2008|287
11-02-2008|281
12-02-2008|336
13-02-2008|289
14-02-2008|296
15-02-2008|321
16-02-2008|321
17-02-2008|312
18-02-2008|290
19-02-2008|290
20-02-2008|327
21-02-2008|333
22-02-2008|322
23-02-2008|325
24-02-2008|305
25-02-2008|297
26-02-2008|319
27-02-2008|297
28-02-2008|294
29-02-2008|337
01-03-2008|298
02-03-2008|326
03-03-2008|291
04-03-2008|286
05-03-2008|303
06-03-2008|294
07-03-2008|305
08-03-2008|290
09-03-2008|287
10-03-2008|303
11-03-2008|289
12-03-2008|338
13-03-2008|289
14-03-2008|317
15-03-2008|305
16-03-2008|318
17-03-2008|286
18-03-2008|300
19-03-2008|271
20-03-2008|310
21-03-2008|336
22-03-2008|311
23-03-2008|316
24-03-2008|278
25-03-2008|294
26-03-2008|301
27-03-2008|334
28-03-2008|355
29-03-2008|293
30-03-2008|295
31-03-2008|350
01-04-2008|303
02-04-2008|333
03-04-2008|317
04-04-2008|303
05-04-2008|310
06-04-2008|319
07-04-2008|299
08-04-2008|302
09-04-2008|337
10-04-2008|295
11-04-2008|351
12-04-2008|311
13-04-2008|269
14-04-2008|300
15-04-2008|319
16-04-2008|287
17-04-2008|360
18-04-2008|301
19-04-2008|288
20-04-2008|281
21-04-2008|308
22-04-2008|295
23-04-2008|304
24-04-2008|299
25-04-2008|295
26-04-2008|279
27-04-2008|292
28-04-2008|301
29-04-2008|305
30-04-2008|300
01-05-2008|295
02-05-2008|255
03-05-2008|261
04-05-2008|290
05-05-2008|283
06-05-2008|286
07-05-2008|282
08-05-2008|282
09-05-2008|279
10-05-2008|299
11-05-2008|270
12-05-2008|283
13-05-2008|318
14-05-2008|328
15-05-2008|294
16-05-2008|281
17-05-2008|280
18-05-2008|257
19-05-2008|260
20-05-2008|246
21-05-2008|257
22-05-2008|273
23-05-2008|297
24-05-2008|265
25-05-2008|279
26-05-2008|251
27-05-2008|277
28-05-2008|272
29-05-2008|267
30-05-2008|241
31-05-2008|248
01-06-2008|252
02-06-2008|276
03-06-2008|275
04-06-2008|252
05-06-2008|265
06-06-2008|214
07-06-2008|262
08-06-2008|234
09-06-2008|280
10-06-2008|258
11-06-2008|262
12-06-2008|264
13-06-2008|253
14-06-2008|255
15-06-2008|264
16-06-2008|270
17-06-2008|252
18-06-2008|290
19-06-2008|231
20-06-2008|257
21-06-2008|280
22-06-2008|273
23-06-2008|262
24-06-2008|288
25-06-2008|270
26-06-2008|267
27-06-2008|281
28-06-2008|278
29-06-2008|257
30-06-2008|287
01-07-2008|264
02-07-2008|294
03-07-2008|252
04-07-2008|264
05-07-2008|259
06-07-2008|266
07-07-2008|241
08-07-2008|231
09-07-2008|276
10-07-2008|260
11-07-2008|295
12-07-2008|248
13-07-2008|241
14-07-2008|247
15-07-2008|240
16-07-2008|283
17-07-2008|234
18-07-2008|268
19-07-2008|219
20-07-2008|220
21-07-2008|216
22-07-2008|236
23-07-2008|255
24-07-2008|275
25-07-2008|287
26-07-2008|272
27-07-2008|271
28-07-2008|284
29-07-2008|297
30-07-2008|301
31-07-2008|323
01-08-2008|330
02-08-2008|281
03-08-2008|244
04-08-2008|291
05-08-2008|250
06-08-2008|264
07-08-2008|251
08-08-2008|250
09-08-2008|241
10-08-2008|237
11-08-2008|211
12-08-2008|247
13-08-2008|259
14-08-2008|242
15-08-2008|234
16-08-2008|236
17-08-2008|250
18-08-2008|251
19-08-2008|259
20-08-2008|247
21-08-2008|264
22-08-2008|236
23-08-2008|238
24-08-2008|234
25-08-2008|243
26-08-2008|255
27-08-2008|248
28-08-2008|269
29-08-2008|252
30-08-2008|289
31-08-2008|246
01-09-2008|255
02-09-2008|248
03-09-2008|250
04-09-2008|240
05-09-2008|248
06-09-2008|265
07-09-2008|217
08-09-2008|247
09-09-2008|275
10-09-2008|246
11-09-2008|229
12-09-2008|255
13-09-2008|260
14-09-2008|224
15-09-2008|270
16-09-2008|236
17-09-2008|257
18-09-2008|278
19-09-2008|269
20-09-2008|252
21-09-2008|249
22-09-2008|269
23-09-2008|263
24-09-2008|278
25-09-2008|285
26-09-2008|261
27-09-2008|236
28-09-2008|253
29-09-2008|277
30-09-2008|292
01-10-2008|306
02-10-2008|240
03-10-2008|263
04-10-2008|246
05-10-2008|222
06-10-2008|288
07-10-2008|314
08-10-2008|279
09-10-2008|289
10-10-2008|289
11-10-2008|270
12-10-2008|265
13-10-2008|294
14-10-2008|272
15-10-2008|251
16-10-2008|266
17-10-2008|273
18-10-2008|258
19-10-2008|285
20-10-2008|257
21-10-2008|294
22-10-2008|281
23-10-2008|255
24-10-2008|244
25-10-2008|267
26-10-2008|295
27-10-2008|252
28-10-2008|294
29-10-2008|293
30-10-2008|296
31-10-2008|288
01-11-2008|274
02-11-2008|272
03-11-2008|292
04-11-2008|273
05-11-2008|295
06-11-2008|314
07-11-2008|295
08-11-2008|295
09-11-2008|245
10-11-2008|294
11-11-2008|292
12-11-2008|269
13-11-2008|288
14-11-2008|284
15-11-2008|277
16-11-2008|253
17-11-2008|282
18-11-2008|255
19-11-2008|255
20-11-2008|307
21-11-2008|307
22-11-2008|292
23-11-2008|301
24-11-2008|281
25-11-2008|292
26-11-2008|295
27-11-2008|293
28-11-2008|305
29-11-2008|310
30-11-2008|270
01-12-2008|272
02-12-2008|313
03-12-2008|300
04-12-2008|304
05-12-2008|370
06-12-2008|327
07-12-2008|283
08-12-2008|316
09-12-2008|288
10-12-2008|331
11-12-2008|307
12-12-2008|298
13-12-2008|325
14-12-2008|278
15-12-2008|300
16-12-2008|307
17-12-2008|326
18-12-2008|356
19-12-2008|325
20-12-2008|299
21-12-2008|298
22-12-2008|302
23-12-2008|284
24-12-2008|343
25-12-2008|297
26-12-2008|337
27-12-2008|334
28-12-2008|320
29-12-2008|319
30-12-2008|323
31-12-2008|318
01-01-2009|310
02-01-2009|322
03-01-2009|310
04-01-2009|344
