Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
12080.00000,0.40133,0.89411,16.79143,0.22933,0.28444,0.01213,-0.00216,0.01211,0.28445,0.00000,0.18607,-0.00402
12100.00000,0.40200,0.89531,16.81393,0.22971,0.28487,0.01210,-0.00220,0.01208,0.28489,0.00000,0.18645,-0.00390
12120.00000,0.40271,0.89682,16.84239,0.23012,0.28531,0.01207,-0.00223,0.01206,0.28533,0.00000,0.18684,-0.00377
12140.00000,0.40344,0.89841,16.87222,0.23054,0.28574,0.01205,-0.00226,0.01203,0.28576,0.00000,0.18722,-0.00365
12160.00000,0.40416,0.89982,16.89870,0.23095,0.28618,0.01202,-0.00229,0.01200,0.28620,0.00000,0.18760,-0.00352
12180.00000,0.40481,0.90094,16.91973,0.23132,0.28662,0.01199,-0.00232,0.01197,0.28664,0.00000,0.18798,-0.00340
12200.00000,0.40543,0.90196,16.93884,0.23167,0.28705,0.01196,-0.00236,0.01194,0.28707,0.00000,0.18836,-0.00327
12220.00000,0.40604,0.90334,16.96484,0.23202,0.28749,0.01194,-0.00239,0.01191,0.28751,0.00000,0.18874,-0.00315
12240.00000,0.40670,0.90480,16.99211,0.23240,0.28790,0.01193,-0.00239,0.01191,0.28793,0.00000,0.18900,-0.00329
12260.00000,0.40740,0.90603,17.01519,0.23280,0.28832,0.01193,-0.00240,0.01191,0.28834,0.00000,0.18925,-0.00344
12280.00000,0.40813,0.90748,17.04255,0.23322,0.28874,0.01193,-0.00240,0.01191,0.28876,0.00000,0.18950,-0.00358
12300.00000,0.40884,0.90881,17.06756,0.23362,0.28916,0.01193,-0.00241,0.01191,0.28918,0.00000,0.18976,-0.00372
12320.00000,0.40949,0.91002,17.09014,0.23399,0.28958,0.01192,-0.00241,0.01190,0.28960,0.00000,0.19001,-0.00387
12340.00000,0.41009,0.91131,17.11451,0.23434,0.28999,0.01192,-0.00242,0.01190,0.29001,0.00000,0.19026,-0.00401
12360.00000,0.41069,0.91254,17.13754,0.23468,0.29041,0.01192,-0.00242,0.01190,0.29043,0.00000,0.19051,-0.00415
12380.00000,0.41131,0.91377,17.16060,0.23503,0.29083,0.01192,-0.00242,0.01190,0.29085,0.00000,0.19077,-0.00430
12400.00000,0.41198,0.91513,17.18611,0.23542,0.29125,0.01192,-0.00243,0.01189,0.29127,0.00000,0.19102,-0.00444
12420.00000,0.41269,0.91649,17.21165,0.23582,0.29166,0.01191,-0.00243,0.01189,0.29169,0.00000,0.19127,-0.00458
12440.00000,0.41339,0.91764,17.23337,0.23622,0.29208,0.01191,-0.00244,0.01189,0.29210,0.00000,0.19153,-0.00473
12460.00000,0.41405,0.91901,17.25914,0.23660,0.29250,0.01191,-0.00244,0.01189,0.29252,0.00000,0.19178,-0.00487
12480.00000,0.41468,0.92030,17.28323,0.23696,0.29292,0.01191,-0.00245,0.01189,0.29294,0.00000,0.19203,-0.00501
12500.00000,0.41529,0.92143,17.30451,0.23731,0.29334,0.01190,-0.00245,0.01188,0.29336,0.00000,0.19228,-0.00516
12520.00000,0.41591,0.92260,17.32649,0.23766,0.29375,0.01190,-0.00246,0.01188,0.29378,0.00000,0.19254,-0.00530
12540.00000,0.41658,0.92376,17.34823,0.23805,0.29417,0.01190,-0.00246,0.01188,0.29419,0.00000,0.19279,-0.00544
12560.00000,0.41730,0.92521,17.37542,0.23845,0.29459,0.01190,-0.00247,0.01188,0.29461,0.00000,0.19304,-0.00559
12580.00000,0.41802,0.92688,17.40692,0.23887,0.29501,0.01190,-0.00247,0.01187,0.29503,0.00000,0.19330,-0.00573
12600.00000,0.41872,0.92808,17.42933,0.23927,0.29543,0.01189,-0.00247,0.01187,0.29545,0.00000,0.19355,-0.00587
12620.00000,0.41936,0.92925,17.45144,0.23963,0.29584,0.01189,-0.00248,0.01187,0.29586,0.00000,0.19380,-0.00602
12640.00000,0.41997,0.93029,17.47093,0.23998,0.29626,0.01189,-0.00248,0.01187,0.29628,0.00000,0.19405,-0.00616
12660.00000,0.42060,0.93140,17.49181,0.24034,0.29668,0.01189,-0.00249,0.01186,0.29670,0.00000,0.19431,-0.00630
12680.00000,0.42126,0.93278,17.51766,0.24072,0.29710,0.01188,-0.00249,0.01186,0.29712,0.00000,0.19456,-0.00644
12700.00000,0.42197,0.93418,17.54387,0.24112,0.29751,0.01188,-0.00250,0.01186,0.29754,0.00000,0.19481,-0.00659
12720.00000,0.42269,0.93562,17.57090,0.24154,0.29793,0.01188,-0.00250,0.01186,0.29795,0.00000,0.19507,-0.00673
12740.00000,0.42339,0.93705,17.59784,0.24194,0.29835,0.01188,-0.00251,0.01186,0.29837,0.00000,0.19532,-0.00687
12760.00000,0.42403,0.93818,17.61914,0.24230,0.29877,0.01188,-0.00251,0.01185,0.29879,0.00000,0.19557,-0.00702
12780.00000,0.42463,0.93922,17.63854,0.24265,0.29919,0.01187,-0.00252,0.01185,0.29921,0.00000,0.19582,-0.00716
12800.00000,0.42523,0.94039,17.66049,0.24299,0.29960,0.01187,-0.00252,0.01185,0.29963,0.00000,0.19608,-0.00730
12820.00000,0.42586,0.94154,17.68220,0.24335,0.30002,0.01187,-0.00252,0.01185,0.30004,0.00000,0.19633,-0.00745
12840.00000,0.42655,0.94287,17.70713,0.24374,0.30044,0.01187,-0.00253,0.01184,0.30046,0.00000,0.19658,-0.00759
12860.00000,0.42728,0.94429,17.73380,0.24416,0.30086,0.01186,-0.00253,0.01184,0.30088,0.00000,0.19684,-0.00773
12880.00000,0.42802,0.94581,17.76243,0.24458,0.30127,0.01186,-0.00254,0.01184,0.30130,0.00000,0.19709,-0.00788
12900.00000,0.42871,0.94718,17.78809,0.24497,0.30169,0.01186,-0.00254,0.01184,0.30172,0.00000,0.19734,-0.00802
12920.00000,0.42933,0.94840,17.81105,0.24533,0.30211,0.01186,-0.00255,0.01184,0.30213,0.00000,0.19759,-0.00816
12940.00000,0.42994,0.94944,17.83054,0.24568,0.30253,0.01186,-0.00255,0.01183,0.30255,0.00000,0.19785,-0.00831
12960.00000,0.43056,0.95052,17.85089,0.24603,0.30295,0.01185,-0.00256,0.01183,0.30297,0.00000,0.19810,-0.00845
12980.00000,0.43124,0.95193,17.87732,0.24642,0.30336,0.01185,-0.00256,0.01183,0.30339,0.00000,0.19835,-0.00859
13000.00000,0.43195,0.95343,17.90549,0.24683,0.30378,0.01185,-0.00257,0.01183,0.30380,0.00000,0.19861,-0.00874
13020.00000,0.43268,0.95471,17.92958,0.24724,0.30420,0.01185,-0.00257,0.01182,0.30422,0.00000,0.19886,-0.00888
13040.00000,0.43337,0.95599,17.95347,0.24764,0.30462,0.01184,-0.00257,0.01182,0.30464,0.00000,0.19911,-0.00902
13060.00000,0.43401,0.95741,17.98022,0.24801,0.30504,0.01184,-0.00258,0.01182,0.30506,0.00000,0.19936,-0.00917
13080.00000,0.43463,0.95838,17.99838,0.24836,0.30545,0.01184,-0.00258,0.01182,0.30548,0.00000,0.19962,-0.00931
13100.00000,0.43526,0.95953,18.01996,0.24872,0.30587,0.01184,-0.00259,0.01182,0.30589,0.00000,0.19987,-0.00945
13120.00000,0.43592,0.96084,18.04463,0.24910,0.30629,0.01184,-0.00259,0.01181,0.30631,0.00000,0.20012,-0.00960
13140.00000,0.43664,0.96218,18.06980,0.24951,0.30671,0.01183,-0.00260,0.01181,0.30673,0.00000,0.20038,-0.00974
13160.00000,0.43739,0.96359,18.09620,0.24994,0.30712,0.01183,-0.00260,0.01181,0.30715,0.00000,0.20063,-0.00988
13180.00000,0.43809,0.96484,18.11965,0.25034,0.30754,0.01183,-0.00261,0.01181,0.30757,0.00000,0.20088,-0.01003
13200.00000,0.43873,0.96614,18.14422,0.25070,0.30796,0.01183,-0.00261,0.01180,0.30798,0.00000,0.20113,-0.01017
13220.00000,0.43934,0.96735,18.16690,0.25105,0.30838,0.01182,-0.00262,0.01180,0.30840,0.00000,0.20139,-0.01031
13240.00000,0.43996,0.96842,18.18700,0.25141,0.30880,0.01182,-0.00262,0.01180,0.30882,0.00000,0.20168,-0.01039
13260.00000,0.44061,0.96952,18.20767,0.25177,0.30922,0.01183,-0.00261,0.01180,0.30924,0.00000,0.20205,-0.01033
13280.00000,0.44129,0.97100,18.23545,0.25217,0.30965,0.01183,-0.00261,0.01181,0.30967,0.00000,0.20242,-0.01027
13300.00000,0.44201,0.97246,18.26284,0.25258,0.31007,0.01183,-0.00261,0.01181,0.31009,0.00000,0.20279,-0.01021
13320.00000,0.44271,0.97372,18.28642,0.25298,0.31049,0.01184,-0.00261,0.01181,0.31052,0.00000,0.20316,-0.01014
13340.00000,0.44337,0.97497,18.30996,0.25335,0.31092,0.01184,-0.00260,0.01182,0.31094,0.00000,0.20353,-0.01008
13360.00000,0.44399,0.97609,18.33107,0.25371,0.31134,0.01184,-0.00260,0.01182,0.31136,0.00000,0.20390,-0.01002
13380.00000,0.44461,0.97721,18.35214,0.25406,0.31176,0.01184,-0.00260,0.01182,0.31179,0.00000,0.20427,-0.00996
13400.00000,0.44527,0.97839,18.37429,0.25444,0.31219,0.01185,-0.00260,0.01182,0.31221,0.00000,0.20463,-0.00990
13420.00000,0.44598,0.97973,18.39945,0.25485,0.31261,0.01185,-0.00259,0.01183,0.31263,0.00000,0.20500,-0.00984
13440.00000,0.44673,0.98100,18.42321,0.25527,0.31303,0.01185,-0.00259,0.01183,0.31306,0.00000,0.20537,-0.00978
13460.00000,0.44745,0.98249,18.45127,0.25568,0.31346,0.01186,-0.00259,0.01183,0.31348,0.00000,0.20574,-0.00972
13480.00000,0.44811,0.98373,18.47442,0.25607,0.31388,0.01186,-0.00259,0.01184,0.31390,0.00000,0.20611,-0.00966
13500.00000,0.44874,0.98484,18.49533,0.25642,0.31430,0.01186,-0.00258,0.01184,0.31433,0.00000,0.20648,-0.00960
13520.00000,0.44934,0.98595,18.51618,0.25677,0.31473,0.01186,-0.00258,0.01184,0.31475,0.00000,0.20685,-0.00954
13540.00000,0.44997,0.98709,18.53752,0.25713,0.31515,0.01187,-0.00258,0.01184,0.31517,0.00000,0.20722,-0.00947
13560.00000,0.45065,0.98834,18.56110,0.25751,0.31558,0.01187,-0.00258,0.01185,0.31560,0.00000,0.20759,-0.00941
13580.00000,0.45137,0.98976,18.58783,0.25792,0.31600,0.01187,-0.00257,0.01185,0.31602,0.00000,0.20796,-0.00935
13600.00000,0.45209,0.99121,18.61502,0.25834,0.31642,0.01187,-0.00257,0.01185,0.31644,0.00000,0.20833,-0.00929
13620.00000,0.45279,0.99247,18.63861,0.25874,0.31685,0.01188,-0.00257,0.01186,0.31687,0.00000,0.20870,-0.00923
13640.00000,0.45343,0.99341,18.65622,0.25910,0.31727,0.01188,-0.00257,0.01186,0.31729,0.00000,0.20907,-0.00917
13660.00000,0.45404,0.99463,18.67913,0.25945,0.31769,0.01188,-0.00256,0.01186,0.31771,0.00000,0.20944,-0.00911
13680.00000,0.45467,0.99587,18.70245,0.25981,0.31812,0.01189,-0.00256,0.01186,0.31814,0.00000,0.20981,-0.00905
13700.00000,0.45533,0.99694,18.72267,0.26019,0.31854,0.01189,-0.00256,0.01187,0.31856,0.00000,0.21018,-0.00899
13720.00000,0.45604,0.99824,18.74694,0.26060,0.31896,0.01189,-0.00256,0.01187,0.31899,0.00000,0.21055,-0.00893
13740.00000,0.45677,0.99963,18.77307,0.26101,0.31939,0.01189,-0.00255,0.01187,0.31941,0.00000,0.21092,-0.00887
13760.00000,0.45746,1.00091,18.79717,0.26141,0.31981,0.01190,-0.00255,0.01188,0.31983,0.00000,0.21128,-0.00880
13780.00000,0.45810,1.00233,18.82388,0.26177,0.32024,0.01190,-0.00255,0.01188,0.32026,0.00000,0.21165,-0.00874
13800.00000,0.45870,1.00347,18.84516,0.26212,0.32066,0.01190,-0.00254,0.01188,0.32068,0.00000,0.21202,-0.00868
13820.00000,0.45931,1.00432,18.86123,0.26246,0.32108,0.01191,-0.00254,0.01188,0.32110,0.00000,0.21239,-0.00862
13840.00000,0.45996,1.00532,18.87998,0.26283,0.32151,0.01191,-0.00254,0.01189,0.32153,0.00000,0.21276,-0.00856
13860.00000,0.46065,1.00677,18.90715,0.26323,0.32193,0.01191,-0.00254,0.01189,0.32195,0.00000,0.21313,-0.00850
13880.00000,0.46138,1.00810,18.93220,0.26364,0.32235,0.01191,-0.00253,0.01189,0.32237,0.00000,0.21350,-0.00844
13900.00000,0.46210,1.00944,18.95724,0.26405,0.32278,0.01192,-0.00253,0.01190,0.32280,0.00000,0.21387,-0.00838
13920.00000,0.46277,1.01077,18.98227,0.26444,0.32320,0.01192,-0.00253,0.01190,0.32322,0.00000,0.21424,-0.00832
13940.00000,0.46340,1.01190,19.00358,0.26480,0.32362,0.01192,-0.00253,0.01190,0.32364,0.00000,0.21461,-0.00826
13960.00000,0.46403,1.01293,19.02292,0.26516,0.32405,0.01192,-0.00252,0.01190,0.32407,0.00000,0.21498,-0.00820
13980.00000,0.46469,1.01415,19.04582,0.26553,0.32447,0.01193,-0.00252,0.01191,0.32449,0.00000,0.21535,-0.00814
14000.00000,0.46539,1.01551,19.07126,0.26594,0.32489,0.01193,-0.00252,0.01191,0.32491,0.00000,0.21572,-0.00807
14020.00000,0.46612,1.01666,19.09284,0.26635,0.32532,0.01193,-0.00252,0.01191,0.32534,0.00000,0.21609,-0.00801
14040.00000,0.46683,1.01796,19.11736,0.26676,0.32574,0.01194,-0.00251,0.01192,0.32576,0.00000,0.21646,-0.00795
14060.00000,0.46748,1.01914,19.13948,0.26713,0.32617,0.01194,-0.00251,0.01192,0.32619,0.00000,0.21683,-0.00789
14080.00000,0.46809,1.02004,19.15638,0.26748,0.32659,0.01194,-0.00251,0.01192,0.32661,0.00000,0.21720,-0.00783
14100.00000,0.46869,1.02105,19.17533,0.26782,0.32701,0.01194,-0.00251,0.01192,0.32703,0.00000,0.21757,-0.00777
14120.00000,0.46933,1.02229,19.19865,0.26819,0.32744,0.01195,-0.00250,0.01193,0.32746,0.00000,0.21793,-0.00771
14140.00000,0.47001,1.02342,19.21981,0.26858,0.32786,0.01195,-0.00250,0.01193,0.32788,0.00000,0.21830,-0.00765
14160.00000,0.47073,1.02474,19.24476,0.26899,0.32828,0.01195,-0.00250,0.01193,0.32830,0.00000,0.21867,-0.00759
14180.00000,0.47143,1.02600,19.26837,0.26939,0.32871,0.01196,-0.00250,0.01194,0.32873,0.00000,0.21904,-0.00753
14200.00000,0.47210,1.02736,19.29388,0.26977,0.32913,0.01196,-0.00249,0.01194,0.32915,0.00000,0.21941,-0.00747
14220.00000,0.47272,1.02849,19.31501,0.27013,0.32955,0.01196,-0.00249,0.01194,0.32957,0.00000,0.21978,-0.00740
14240.00000,0.47332,1.02948,19.33365,0.27047,0.32998,0.01196,-0.00249,0.01194,0.33000,0.00000,0.22015,-0.00734
14260.00000,0.47393,1.03045,19.35197,0.27082,0.33038,0.01194,-0.00250,0.01192,0.33040,0.00000,0.22054,-0.00729
14280.00000,0.47459,1.03146,19.37089,0.27119,0.33077,0.01190,-0.00253,0.01188,0.33079,0.00000,0.22095,-0.00726
14300.00000,0.47529,1.03262,19.39267,0.27159,0.33115,0.01185,-0.00257,0.01183,0.33117,0.00000,0.22135,-0.00722
14320.00000,0.47602,1.03389,19.41648,0.27201,0.33154,0.01180,-0.00260,0.01178,0.33156,0.00000,0.22176,-0.00718
14340.00000,0.47673,1.03532,19.44343,0.27242,0.33192,0.01176,-0.00263,0.01174,0.33194,0.00000,0.22217,-0.00714
14360.00000,0.47738,1.03657,19.46676,0.27279,0.33231,0.01171,-0.00266,0.01169,0.33233,0.00000,0.22257,-0.00711
14380.00000,0.47800,1.03772,19.48840,0.27314,0.33269,0.01167,-0.00269,0.01164,0.33272,0.00000,0.22298,-0.00707
14400.00000,0.47861,1.03849,19.50295,0.27349,0.33308,0.01162,-0.00273,0.01160,0.33310,0.00000,0.22339,-0.00703
14420.00000,0.47926,1.03954,19.52269,0.27386,0.33346,0.01157,-0.00276,0.01155,0.33349,0.00000,0.22380,-0.00699
14440.00000,0.47996,1.04077,19.54578,0.27426,0.33385,0.01153,-0.00279,0.01150,0.33387,0.00000,0.22420,-0.00696
14460.00000,0.48068,1.04205,19.56976,0.27467,0.33423,0.01148,-0.00282,0.01145,0.33426,0.00000,0.22461,-0.00692
14480.00000,0.48138,1.04318,19.59105,0.27508,0.33462,0.01143,-0.00285,0.01141,0.33464,0.00000,0.22502,-0.00688
14500.00000,0.48203,1.04438,19.61357,0.27545,0.33500,0.01139,-0.00289,0.01136,0.33503,0.00000,0.22543,-0.00684
14520.00000,0.48264,1.04535,19.63178,0.27580,0.33539,0.01134,-0.00292,0.01131,0.33541,0.00000,0.22583,-0.00681
14540.00000,0.48324,1.04632,19.65003,0.27613,0.33577,0.01130,-0.00295,0.01127,0.33580,0.00000,0.22624,-0.00677
14560.00000,0.48385,1.04739,19.67007,0.27649,0.33616,0.01125,-0.00298,0.01122,0.33619,0.00000,0.22665,-0.00673
14580.00000,0.48452,1.04864,19.69358,0.27687,0.33654,0.01120,-0.00301,0.01117,0.33657,0.00000,0.22705,-0.00669
14600.00000,0.48524,1.04958,19.71123,0.27728,0.33693,0.01116,-0.00305,0.01113,0.33696,0.00000,0.22746,-0.00666
14620.00000,0.48597,1.05066,19.73137,0.27770,0.33731,0.01111,-0.00308,0.01108,0.33734,0.00000,0.22787,-0.00662
14640.00000,0.48667,1.05192,19.75512,0.27810,0.33770,0.01106,-0.00311,0.01103,0.33773,0.00000,0.22828,-0.00658
14660.00000,0.48731,1.05301,19.77556,0.27846,0.33808,0.01102,-0.00314,0.01099,0.33811,0.00000,0.22868,-0.00655
14680.00000,0.48793,1.05417,19.79743,0.27882,0.33847,0.01097,-0.00317,0.01094,0.33850,0.00000,0.22909,-0.00651
14700.00000,0.48856,1.05522,19.81712,0.27918,0.33885,0.01093,-0.00321,0.01089,0.33888,0.00000,0.22950,-0.00647
14720.00000,0.48924,1.05636,19.83840,0.27956,0.33924,0.01088,-0.00324,0.01085,0.33927,0.00000,0.22990,-0.00643
14740.00000,0.48995,1.05760,19.86186,0.27997,0.33962,0.01083,-0.00327,0.01080,0.33966,0.00000,0.23031,-0.00640
14760.00000,0.49067,1.05883,19.88479,0.28038,0.34001,0.01079,-0.00330,0.01075,0.34004,0.00000,0.23072,-0.00636
14780.00000,0.49136,1.05992,19.90527,0.28078,0.34039,0.01074,-0.00333,0.01071,0.34043,0.00000,0.23113,-0.00632
14800.00000,0.49201,1.06107,19.92688,0.28115,0.34078,0.01069,-0.00337,0.01066,0.34081,0.00000,0.23153,-0.00628
14820.00000,0.49264,1.06211,19.94641,0.28151,0.34116,0.01065,-0.00340,0.01061,0.34120,0.00000,0.23194,-0.00625
14840.00000,0.49328,1.06300,19.96325,0.28187,0.34155,0.01060,-0.00343,0.01056,0.34158,0.00000,0.23235,-0.00621
14860.00000,0.49396,1.06399,19.98178,0.28226,0.34193,0.01056,-0.00346,0.01052,0.34197,0.00000,0.23275,-0.00617
14880.00000,0.49469,1.06542,20.00858,0.28268,0.34232,0.01051,-0.00349,0.01047,0.34235,0.00000,0.23316,-0.00613
14900.00000,0.49544,1.06664,20.03157,0.28311,0.34270,0.01046,-0.00353,0.01042,0.34274,0.00000,0.23357,-0.00610
14920.00000,0.49614,1.06763,20.05020,0.28351,0.34309,0.01042,-0.00356,0.01038,0.34313,0.00000,0.23398,-0.00606
14940.00000,0.49677,1.06866,20.06957,0.28387,0.34347,0.01037,-0.00359,0.01033,0.34351,0.00000,0.23438,-0.00602
14960.00000,0.49738,1.06964,20.08797,0.28421,0.34386,0.01032,-0.00362,0.01028,0.34390,0.00000,0.23479,-0.00598
14980.00000,0.49798,1.07047,20.10354,0.28456,0.34424,0.01028,-0.00365,0.01024,0.34428,0.00000,0.23520,-0.00595
15000.00000,0.49862,1.07136,20.12024,0.28492,0.34463,0.01023,-0.00369,0.01019,0.34467,0.00000,0.23560,-0.00591
15020.00000,0.49930,1.07234,20.13856,0.28531,0.34501,0.01018,-0.00372,0.01014,0.34505,0.00000,0.23601,-0.00587
15040.00000,0.50001,1.07364,20.16306,0.28572,0.34540,0.01014,-0.00375,0.01010,0.34544,0.00000,0.23642,-0.00583
15060.00000,0.50073,1.07472,20.18332,0.28613,0.34578,0.01009,-0.00378,0.01005,0.34582,0.00000,0.23683,-0.00580
15080.00000,0.50139,1.07553,20.19844,0.28651,0.34617,0.01005,-0.00381,0.01000,0.34621,0.00000,0.23723,-0.00576
15100.00000,0.50202,1.07651,20.21683,0.28687,0.34655,0.01000,-0.00385,0.00996,0.34659,0.00000,0.23764,-0.00572
15120.00000,0.50263,1.07740,20.23361,0.28722,0.34694,0.00995,-0.00388,0.00991,0.34698,0.00000,0.23805,-0.00568
15140.00000,0.50327,1.07826,20.24979,0.28759,0.34732,0.00991,-0.00391,0.00986,0.34737,0.00000,0.23845,-0.00565
15160.00000,0.50396,1.07934,20.27009,0.28798,0.34770,0.00986,-0.00394,0.00981,0.34775,0.00000,0.23886,-0.00561
15180.00000,0.50470,1.08051,20.29206,0.28840,0.34809,0.00981,-0.00397,0.00977,0.34814,0.00000,0.23927,-0.00557
15200.00000,0.50543,1.08159,20.31234,0.28882,0.34847,0.00977,-0.00401,0.00972,0.34852,0.00000,0.23968,-0.00553
15220.00000,0.50611,1.08267,20.33263,0.28920,0.34886,0.00972,-0.00404,0.00967,0.34891,0.00000,0.24008,-0.00550
15240.00000,0.50674,1.08372,20.35234,0.28956,0.34924,0.00968,-0.00407,0.00963,0.34929,0.00000,0.24049,-0.00546
15260.00000,0.50734,1.08439,20.36481,0.28991,0.34963,0.00963,-0.00410,0.00958,0.34968,0.00000,0.24090,-0.00542
15280.00000,0.50796,1.08542,20.38417,0.29026,0.35000,0.00961,-0.00414,0.00956,0.35005,0.00000,0.24127,-0.00550
15300.00000,0.50861,1.08627,20.40019,0.29064,0.35037,0.00960,-0.00417,0.00955,0.35042,0.00000,0.24164,-0.00560
15320.00000,0.50932,1.08719,20.41753,0.29104,0.35074,0.00959,-0.00420,0.00954,0.35079,0.00000,0.24200,-0.00570
15340.00000,0.51004,1.08842,20.44050,0.29145,0.35111,0.00958,-0.00424,0.00953,0.35116,0.00000,0.24237,-0.00581
15360.00000,0.51074,1.08947,20.46032,0.29185,0.35148,0.00957,-0.00427,0.00952,0.35153,0.00000,0.24273,-0.00591
15380.00000,0.51140,1.09015,20.47315,0.29223,0.35185,0.00956,-0.00431,0.00951,0.35190,0.00000,0.24310,-0.00602
15400.00000,0.51202,1.09108,20.49049,0.29258,0.35222,0.00955,-0.00434,0.00950,0.35227,0.00000,0.24346,-0.00612
15420.00000,0.51265,1.09203,20.50844,0.29294,0.35259,0.00954,-0.00437,0.00949,0.35264,0.00000,0.24383,-0.00622
15440.00000,0.51332,1.09268,20.52053,0.29333,0.35296,0.00953,-0.00441,0.00947,0.35301,0.00000,0.24419,-0.00633
15460.00000,0.51403,1.09381,20.54176,0.29373,0.35333,0.00952,-0.00444,0.00946,0.35338,0.00000,0.24456,-0.00643
15480.00000,0.51476,1.09497,20.56355,0.29415,0.35369,0.00951,-0.00448,0.00945,0.35375,0.00000,0.24492,-0.00654
15500.00000,0.51545,1.09572,20.57771,0.29454,0.35406,0.00950,-0.00451,0.00944,0.35412,0.00000,0.24529,-0.00664
15520.00000,0.51609,1.09657,20.59369,0.29491,0.35443,0.00949,-0.00454,0.00943,0.35449,0.00000,0.24565,-0.00675
15540.00000,0.51671,1.09739,20.60905,0.29526,0.35480,0.00948,-0.00458,0.00942,0.35486,0.00000,0.24602,-0.00685
15560.00000,0.51732,1.09822,20.62462,0.29561,0.35517,0.00947,-0.00461,0.00941,0.35523,0.00000,0.24638,-0.00695
15580.00000,0.51798,1.09891,20.63757,0.29599,0.35554,0.00946,-0.00465,0.00940,0.35560,0.00000,0.24675,-0.00706
15600.00000,0.51868,1.09999,20.65777,0.29639,0.35591,0.00945,-0.00468,0.00939,0.35597,0.00000,0.24711,-0.00716
15620.00000,0.51942,1.10094,20.67570,0.29681,0.35628,0.00944,-0.00471,0.00938,0.35634,0.00000,0.24748,-0.00727
15640.00000,0.52014,1.10175,20.69085,0.29722,0.35665,0.00943,-0.00475,0.00937,0.35672,0.00000,0.24784,-0.00737
15660.00000,0.52080,1.10258,20.70659,0.29760,0.35702,0.00942,-0.00478,0.00936,0.35709,0.00000,0.24821,-0.00747
15680.00000,0.52143,1.10326,20.71935,0.29796,0.35739,0.00941,-0.00482,0.00934,0.35746,0.00000,0.24857,-0.00758
15700.00000,0.52204,1.10390,20.73135,0.29831,0.35776,0.00940,-0.00485,0.00933,0.35783,0.00000,0.24894,-0.00768
15720.00000,0.52269,1.10464,20.74514,0.29868,0.35813,0.00939,-0.00488,0.00932,0.35820,0.00000,0.24930,-0.00779
15740.00000,0.52339,1.10574,20.76587,0.29908,0.35850,0.00938,-0.00492,0.00931,0.35857,0.00000,0.24967,-0.00789
15760.00000,0.52412,1.10676,20.78498,0.29950,0.35886,0.00937,-0.00495,0.00930,0.35894,0.00000,0.25003,-0.00800
15780.00000,0.52484,1.10762,20.80111,0.29991,0.35923,0.00936,-0.00499,0.00929,0.35931,0.00000,0.25040,-0.00810
15800.00000,0.52551,1.10841,20.81599,0.30029,0.35960,0.00935,-0.00502,0.00928,0.35968,0.00000,0.25076,-0.00820
15820.00000,0.52612,1.10913,20.82944,0.30064,0.35997,0.00934,-0.00505,0.00927,0.36005,0.00000,0.25113,-0.00831
15840.00000,0.52672,1.10984,20.84276,0.30098,0.36034,0.00933,-0.00509,0.00926,0.36042,0.00000,0.25149,-0.00841
15860.00000,0.52734,1.11044,20.85408,0.30133,0.36071,0.00932,-0.00512,0.00925,0.36079,0.00000,0.25186,-0.00852
15880.00000,0.52800,1.11107,20.86594,0.30171,0.36108,0.00931,-0.00516,0.00924,0.36116,0.00000,0.25222,-0.00862
15900.00000,0.52870,1.11203,20.88396,0.30211,0.36145,0.00930,-0.00519,0.00923,0.36153,0.00000,0.25259,-0.00872
15920.00000,0.52940,1.11294,20.90116,0.30252,0.36182,0.00929,-0.00522,0.00921,0.36190,0.00000,0.25295,-0.00883
15940.00000,0.53008,1.11369,20.91513,0.30290,0.36219,0.00928,-0.00526,0.00920,0.36227,0.00000,0.25332,-0.00893
15960.00000,0.53071,1.11422,20.92514,0.30326,0.36256,0.00927,-0.00529,0.00919,0.36264,0.00000,0.25368,-0.00904
15980.00000,0.53131,1.11476,20.93530,0.30361,0.36293,0.00926,-0.00533,0.00918,0.36301,0.00000,0.25405,-0.00914
16000.00000,0.53192,1.11555,20.95016,0.30395,0.36330,0.00925,-0.00536,0.00917,0.36338,0.00000,0.25441,-0.00924
16020.00000,0.53256,1.11625,20.96317,0.30432,0.36366,0.00924,-0.00539,0.00916,0.36375,0.00000,0.25478,-0.00935
16040.00000,0.53325,1.11703,20.97796,0.30471,0.36403,0.00923,-0.00543,0.00915,0.36412,0.00000,0.25514,-0.00945
16060.00000,0.53397,1.11805,20.99696,0.30513,0.36440,0.00922,-0.00546,0.00914,0.36449,0.00000,0.25551,-0.00956
16080.00000,0.53469,1.11891,21.01322,0.30553,0.36477,0.00921,-0.00549,0.00913,0.36486,0.00000,0.25587,-0.00966
16100.00000,0.53535,1.11960,21.02617,0.30591,0.36514,0.00920,-0.00553,0.00912,0.36523,0.00000,0.25624,-0.00977
