Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
26461.00000,0.88029,0.00150,0.02740,0.50303,0.22764,0.07723,-0.01887,0.07489,0.22997,0.00000,0.86104,0.08268
26481.00000,0.88090,0.00135,0.02458,0.50337,0.22765,0.07715,-0.01884,0.07483,0.22998,0.00000,0.86180,0.08254
26501.00000,0.88156,0.00147,0.02678,0.50375,0.22767,0.07707,-0.01880,0.07476,0.22999,0.00000,0.86256,0.08240
26521.00000,0.88226,0.00164,0.02985,0.50415,0.22770,0.07703,-0.01877,0.07472,0.23000,0.00000,0.86330,0.08232
26541.00000,0.88299,0.00136,0.02489,0.50457,0.22774,0.07704,-0.01876,0.07474,0.23004,0.00000,0.86402,0.08238
26561.00000,0.88369,0.00150,0.02736,0.50497,0.22779,0.07706,-0.01874,0.07476,0.23008,0.00000,0.86473,0.08243
26581.00000,0.88434,0.00169,0.03089,0.50534,0.22783,0.07707,-0.01873,0.07478,0.23012,0.00000,0.86544,0.08248
26601.00000,0.88496,0.00166,0.03021,0.50569,0.22788,0.07709,-0.01871,0.07480,0.23017,0.00000,0.86615,0.08254
26621.00000,0.88558,0.00126,0.02306,0.50605,0.22792,0.07710,-0.01869,0.07482,0.23021,0.00000,0.86687,0.08259
26641.00000,0.88624,0.00158,0.02888,0.50642,0.22797,0.07712,-0.01868,0.07484,0.23025,0.00000,0.86758,0.08264
26661.00000,0.88695,0.00164,0.02998,0.50683,0.22801,0.07713,-0.01866,0.07486,0.23029,0.00000,0.86829,0.08270
26681.00000,0.88767,0.00158,0.02879,0.50724,0.22806,0.07715,-0.01865,0.07488,0.23033,0.00000,0.86900,0.08275
26701.00000,0.88837,0.00142,0.02591,0.50764,0.22810,0.07716,-0.01863,0.07490,0.23037,0.00000,0.86972,0.08280
26721.00000,0.88901,0.00170,0.03096,0.50801,0.22815,0.07718,-0.01861,0.07492,0.23041,0.00000,0.87043,0.08285
26741.00000,0.88962,0.00165,0.03002,0.50835,0.22819,0.07720,-0.01860,0.07494,0.23045,0.00000,0.87114,0.08291
26761.00000,0.89023,0.00140,0.02556,0.50870,0.22823,0.07721,-0.01858,0.07496,0.23049,0.00000,0.87185,0.08296
26781.00000,0.89087,0.00135,0.02460,0.50907,0.22828,0.07723,-0.01857,0.07498,0.23053,0.00000,0.87256,0.08301
26801.00000,0.89156,0.00146,0.02670,0.50946,0.22832,0.07724,-0.01855,0.07500,0.23057,0.00000,0.87328,0.08307
26821.00000,0.89230,0.00156,0.02849,0.50988,0.22837,0.07726,-0.01853,0.07502,0.23061,0.00000,0.87399,0.08312
26841.00000,0.89302,0.00137,0.02504,0.51030,0.22841,0.07727,-0.01852,0.07503,0.23065,0.00000,0.87470,0.08317
26861.00000,0.89369,0.00141,0.02581,0.51068,0.22846,0.07729,-0.01850,0.07505,0.23069,0.00000,0.87541,0.08323
26881.00000,0.89431,0.00170,0.03110,0.51103,0.22850,0.07730,-0.01849,0.07507,0.23073,0.00000,0.87613,0.08328
26901.00000,0.89491,0.00159,0.02902,0.51138,0.22855,0.07732,-0.01847,0.07509,0.23077,0.00000,0.87684,0.08333
26921.00000,0.89555,0.00143,0.02605,0.51174,0.22859,0.07733,-0.01845,0.07511,0.23081,0.00000,0.87755,0.08338
26941.00000,0.89623,0.00142,0.02594,0.51213,0.22864,0.07735,-0.01844,0.07513,0.23085,0.00000,0.87826,0.08344
26961.00000,0.89696,0.00157,0.02862,0.51255,0.22868,0.07736,-0.01842,0.07515,0.23089,0.00000,0.87898,0.08349
26981.00000,0.89770,0.00144,0.02625,0.51297,0.22872,0.07738,-0.01840,0.07517,0.23093,0.00000,0.87969,0.08354
27001.00000,0.89840,0.00147,0.02682,0.51337,0.22877,0.07739,-0.01839,0.07519,0.23097,0.00000,0.88040,0.08360
27021.00000,0.89904,0.00150,0.02728,0.51374,0.22881,0.07741,-0.01837,0.07521,0.23101,0.00000,0.88111,0.08365
27041.00000,0.89966,0.00159,0.02893,0.51409,0.22886,0.07742,-0.01836,0.07523,0.23105,0.00000,0.88182,0.08370
27061.00000,0.90030,0.00151,0.02749,0.51446,0.22890,0.07744,-0.01834,0.07525,0.23109,0.00000,0.88254,0.08376
27081.00000,0.90097,0.00147,0.02673,0.51484,0.22895,0.07745,-0.01832,0.07527,0.23113,0.00000,0.88325,0.08381
27101.00000,0.90169,0.00155,0.02835,0.51525,0.22899,0.07747,-0.01831,0.07529,0.23117,0.00000,0.88396,0.08386
27121.00000,0.90243,0.00152,0.02778,0.51567,0.22904,0.07749,-0.01829,0.07531,0.23121,0.00000,0.88467,0.08391
27141.00000,0.90311,0.00153,0.02799,0.51607,0.22908,0.07750,-0.01828,0.07533,0.23125,0.00000,0.88539,0.08397
27161.00000,0.90374,0.00158,0.02876,0.51642,0.22913,0.07752,-0.01826,0.07535,0.23130,0.00000,0.88610,0.08402
27181.00000,0.90434,0.00156,0.02838,0.51677,0.22917,0.07753,-0.01824,0.07537,0.23134,0.00000,0.88681,0.08407
27201.00000,0.90494,0.00136,0.02490,0.51711,0.22921,0.07755,-0.01823,0.07539,0.23138,0.00000,0.88752,0.08413
27221.00000,0.90558,0.00143,0.02615,0.51747,0.22926,0.07756,-0.01821,0.07540,0.23142,0.00000,0.88824,0.08418
27241.00000,0.90627,0.00157,0.02864,0.51787,0.22930,0.07758,-0.01820,0.07542,0.23146,0.00000,0.88895,0.08423
27261.00000,0.90698,0.00159,0.02903,0.51828,0.22935,0.07759,-0.01818,0.07544,0.23150,0.00000,0.88966,0.08429
27281.00000,0.90769,0.00168,0.03073,0.51868,0.22939,0.07761,-0.01816,0.07546,0.23154,0.00000,0.89037,0.08434
27301.00000,0.90835,0.00171,0.03125,0.51906,0.22944,0.07762,-0.01815,0.07548,0.23158,0.00000,0.89108,0.08439
27321.00000,0.90898,0.00165,0.03001,0.51942,0.22948,0.07764,-0.01813,0.07550,0.23162,0.00000,0.89180,0.08444
27341.00000,0.90960,0.00160,0.02915,0.51977,0.22953,0.07765,-0.01812,0.07552,0.23166,0.00000,0.89251,0.08450
27361.00000,0.91025,0.00167,0.03038,0.52014,0.22957,0.07767,-0.01810,0.07554,0.23170,0.00000,0.89322,0.08455
27381.00000,0.91095,0.00156,0.02845,0.52054,0.22962,0.07768,-0.01808,0.07556,0.23174,0.00000,0.89393,0.08460
27401.00000,0.91168,0.00133,0.02420,0.52096,0.22966,0.07770,-0.01807,0.07558,0.23178,0.00000,0.89465,0.08466
27421.00000,0.91240,0.00132,0.02416,0.52137,0.22970,0.07771,-0.01805,0.07560,0.23182,0.00000,0.89536,0.08471
27441.00000,0.91307,0.00133,0.02435,0.52176,0.22975,0.07773,-0.01804,0.07562,0.23186,0.00000,0.89607,0.08476
27461.00000,0.91370,0.00148,0.02693,0.52211,0.22979,0.07775,-0.01802,0.07564,0.23190,0.00000,0.89678,0.08482
27481.00000,0.91432,0.00154,0.02812,0.52247,0.22984,0.07776,-0.01800,0.07566,0.23194,0.00000,0.89750,0.08487
27501.00000,0.91496,0.00146,0.02670,0.52284,0.22988,0.07778,-0.01799,0.07568,0.23198,0.00000,0.89821,0.08492
27521.00000,0.91565,0.00162,0.02954,0.52323,0.22993,0.07779,-0.01797,0.07570,0.23202,0.00000,0.89892,0.08497
27541.00000,0.91637,0.00167,0.03042,0.52364,0.22995,0.07783,-0.01796,0.07574,0.23204,0.00000,0.89961,0.08501
27561.00000,0.91709,0.00155,0.02831,0.52405,0.22991,0.07791,-0.01796,0.07582,0.23201,0.00000,0.90026,0.08500
27581.00000,0.91778,0.00163,0.02966,0.52444,0.22988,0.07799,-0.01796,0.07590,0.23198,0.00000,0.90090,0.08499
27601.00000,0.91841,0.00165,0.03010,0.52481,0.22985,0.07807,-0.01797,0.07598,0.23194,0.00000,0.90155,0.08498
27621.00000,0.91901,0.00166,0.03029,0.52515,0.22981,0.07816,-0.01797,0.07606,0.23191,0.00000,0.90220,0.08497
27641.00000,0.91963,0.00162,0.02947,0.52550,0.22978,0.07824,-0.01797,0.07614,0.23188,0.00000,0.90284,0.08496
27661.00000,0.92030,0.00177,0.03220,0.52589,0.22974,0.07832,-0.01797,0.07622,0.23185,0.00000,0.90349,0.08495
27681.00000,0.92102,0.00190,0.03457,0.52630,0.22971,0.07840,-0.01797,0.07630,0.23182,0.00000,0.90414,0.08494
27701.00000,0.92177,0.00171,0.03128,0.52672,0.22968,0.07849,-0.01797,0.07638,0.23178,0.00000,0.90478,0.08493
27721.00000,0.92247,0.00153,0.02795,0.52713,0.22964,0.07857,-0.01798,0.07646,0.23175,0.00000,0.90543,0.08492
27741.00000,0.92311,0.00143,0.02614,0.52749,0.22961,0.07865,-0.01798,0.07654,0.23172,0.00000,0.90608,0.08491
27761.00000,0.92372,0.00129,0.02349,0.52784,0.22957,0.07873,-0.01798,0.07662,0.23169,0.00000,0.90672,0.08491
27781.00000,0.92434,0.00130,0.02378,0.52819,0.22954,0.07882,-0.01798,0.07670,0.23166,0.00000,0.90737,0.08490
27801.00000,0.92499,0.00156,0.02844,0.52857,0.22951,0.07890,-0.01798,0.07678,0.23162,0.00000,0.90802,0.08489
27821.00000,0.92569,0.00145,0.02650,0.52896,0.22947,0.07898,-0.01798,0.07686,0.23159,0.00000,0.90866,0.08488
27841.00000,0.92641,0.00155,0.02829,0.52938,0.22944,0.07906,-0.01799,0.07694,0.23156,0.00000,0.90931,0.08487
27861.00000,0.92712,0.00166,0.03021,0.52978,0.22941,0.07914,-0.01799,0.07702,0.23153,0.00000,0.90996,0.08486
27881.00000,0.92777,0.00160,0.02913,0.53016,0.22937,0.07923,-0.01799,0.07710,0.23150,0.00000,0.91060,0.08485
27901.00000,0.92838,0.00155,0.02834,0.53050,0.22934,0.07931,-0.01799,0.07718,0.23147,0.00000,0.91125,0.08484
27921.00000,0.92899,0.00148,0.02695,0.53085,0.22930,0.07939,-0.01799,0.07726,0.23143,0.00000,0.91189,0.08483
27941.00000,0.92964,0.00148,0.02693,0.53122,0.22927,0.07947,-0.01799,0.07734,0.23140,0.00000,0.91254,0.08482
27961.00000,0.93034,0.00149,0.02725,0.53162,0.22924,0.07956,-0.01800,0.07742,0.23137,0.00000,0.91319,0.08481
27981.00000,0.93108,0.00138,0.02513,0.53204,0.22920,0.07964,-0.01800,0.07750,0.23134,0.00000,0.91383,0.08480
28001.00000,0.93180,0.00144,0.02634,0.53246,0.22917,0.07972,-0.01800,0.07758,0.23131,0.00000,0.91448,0.08479
28021.00000,0.93246,0.00151,0.02753,0.53284,0.22913,0.07980,-0.01800,0.07766,0.23127,0.00000,0.91513,0.08478
28041.00000,0.93308,0.00149,0.02710,0.53319,0.22910,0.07989,-0.01800,0.07774,0.23124,0.00000,0.91577,0.08478
28061.00000,0.93368,0.00159,0.02899,0.53353,0.22907,0.07997,-0.01800,0.07782,0.23121,0.00000,0.91642,0.08477
28081.00000,0.93431,0.00151,0.02763,0.53389,0.22903,0.08005,-0.01801,0.07790,0.23118,0.00000,0.91707,0.08476
28101.00000,0.93498,0.00150,0.02744,0.53428,0.22900,0.08013,-0.01801,0.07798,0.23115,0.00000,0.91771,0.08475
28121.00000,0.93568,0.00166,0.03037,0.53467,0.22897,0.08022,-0.01801,0.07807,0.23112,0.00000,0.91836,0.08474
28141.00000,0.93638,0.00176,0.03218,0.53507,0.22893,0.08030,-0.01801,0.07815,0.23108,0.00000,0.91901,0.08473
28161.00000,0.93704,0.00157,0.02860,0.53545,0.22890,0.08038,-0.01801,0.07823,0.23105,0.00000,0.91965,0.08472
28181.00000,0.93767,0.00161,0.02945,0.53581,0.22886,0.08046,-0.01801,0.07831,0.23102,0.00000,0.92030,0.08471
28201.00000,0.93828,0.00160,0.02921,0.53616,0.22883,0.08054,-0.01802,0.07839,0.23099,0.00000,0.92095,0.08470
28221.00000,0.93891,0.00155,0.02822,0.53652,0.22880,0.08063,-0.01802,0.07847,0.23096,0.00000,0.92159,0.08469
28241.00000,0.93958,0.00131,0.02398,0.53690,0.22876,0.08071,-0.01802,0.07855,0.23092,0.00000,0.92224,0.08468
28261.00000,0.94030,0.00130,0.02365,0.53732,0.22873,0.08079,-0.01802,0.07863,0.23089,0.00000,0.92289,0.08467
28281.00000,0.94104,0.00148,0.02698,0.53774,0.22869,0.08087,-0.01802,0.07871,0.23086,0.00000,0.92353,0.08466
28301.00000,0.94174,0.00168,0.03063,0.53813,0.22866,0.08096,-0.01802,0.07879,0.23083,0.00000,0.92418,0.08465
28321.00000,0.94237,0.00169,0.03078,0.53850,0.22863,0.08104,-0.01802,0.07887,0.23080,0.00000,0.92482,0.08465
28341.00000,0.94298,0.00170,0.03110,0.53884,0.22859,0.08112,-0.01803,0.07895,0.23076,0.00000,0.92547,0.08464
28361.00000,0.94359,0.00174,0.03173,0.53919,0.22856,0.08120,-0.01803,0.07903,0.23073,0.00000,0.92612,0.08463
28381.00000,0.94424,0.00155,0.02828,0.53956,0.22852,0.08129,-0.01803,0.07911,0.23070,0.00000,0.92676,0.08462
28401.00000,0.94493,0.00150,0.02744,0.53996,0.22849,0.08137,-0.01803,0.07919,0.23067,0.00000,0.92741,0.08461
28421.00000,0.94565,0.00155,0.02826,0.54037,0.22846,0.08145,-0.01803,0.07927,0.23064,0.00000,0.92806,0.08460
28441.00000,0.94637,0.00146,0.02663,0.54078,0.22842,0.08153,-0.01803,0.07935,0.23061,0.00000,0.92870,0.08459
28461.00000,0.94704,0.00147,0.02673,0.54116,0.22839,0.08162,-0.01804,0.07943,0.23057,0.00000,0.92935,0.08458
28481.00000,0.94766,0.00155,0.02823,0.54152,0.22836,0.08170,-0.01804,0.07951,0.23054,0.00000,0.93000,0.08457
28501.00000,0.94826,0.00149,0.02724,0.54186,0.22832,0.08178,-0.01804,0.07959,0.23051,0.00000,0.93064,0.08456
28521.00000,0.94889,0.00147,0.02680,0.54222,0.22829,0.08186,-0.01804,0.07967,0.23048,0.00000,0.93129,0.08455
28541.00000,0.94956,0.00159,0.02908,0.54261,0.22833,0.08199,-0.01804,0.07980,0.23052,-0.00104,0.93192,0.08453
28561.00000,0.95029,0.00158,0.02888,0.54302,0.22885,0.08243,-0.01803,0.08024,0.23103,-0.00907,0.93242,0.08441
28581.00000,0.95101,0.00160,0.02919,0.54344,0.22937,0.08286,-0.01801,0.08068,0.23155,-0.01710,0.93293,0.08429
28601.00000,0.95169,0.00169,0.03085,0.54382,0.22989,0.08330,-0.01800,0.08112,0.23207,-0.02512,0.93343,0.08417
28621.00000,0.95230,0.00160,0.02914,0.54417,0.23041,0.08374,-0.01799,0.08156,0.23258,-0.03315,0.93394,0.08405
28641.00000,0.95290,0.00154,0.02811,0.54451,0.23093,0.08418,-0.01797,0.08201,0.23310,-0.04118,0.93445,0.08393
28661.00000,0.95351,0.00169,0.03078,0.54486,0.23145,0.08461,-0.01796,0.08245,0.23361,-0.04920,0.93495,0.08380
28681.00000,0.95418,0.00171,0.03128,0.54524,0.23197,0.08505,-0.01795,0.08289,0.23413,-0.05723,0.93546,0.08368
28701.00000,0.95489,0.00162,0.02955,0.54565,0.23249,0.08549,-0.01793,0.08333,0.23465,-0.06525,0.93596,0.08356
28721.00000,0.95562,0.00154,0.02816,0.54607,0.23301,0.08592,-0.01792,0.08377,0.23516,-0.07328,0.93647,0.08344
28741.00000,0.95634,0.00153,0.02788,0.54648,0.23353,0.08636,-0.01791,0.08421,0.23568,-0.08131,0.93697,0.08332
28761.00000,0.95700,0.00167,0.03041,0.54686,0.23405,0.08680,-0.01789,0.08465,0.23620,-0.08933,0.93748,0.08320
28781.00000,0.95764,0.00171,0.03113,0.54722,0.23457,0.08723,-0.01788,0.08509,0.23671,-0.09736,0.93798,0.08308
28801.00000,0.95828,0.00149,0.02710,0.54759,0.23509,0.08767,-0.01786,0.08554,0.23723,-0.10539,0.93849,0.08296
28821.00000,0.95895,0.00149,0.02711,0.54797,0.23561,0.08811,-0.01785,0.08598,0.23774,-0.11341,0.93899,0.08284
28841.00000,0.95966,0.00160,0.02913,0.54838,0.23613,0.08855,-0.01784,0.08642,0.23826,-0.12144,0.93950,0.08272
28861.00000,0.96040,0.00147,0.02687,0.54880,0.23665,0.08898,-0.01782,0.08686,0.23878,-0.12947,0.94000,0.08260
28881.00000,0.96109,0.00144,0.02628,0.54919,0.23717,0.08942,-0.01781,0.08730,0.23929,-0.13749,0.94051,0.08248
28901.00000,0.96172,0.00162,0.02958,0.54955,0.23769,0.08986,-0.01780,0.08774,0.23981,-0.14552,0.94102,0.08236
28921.00000,0.96232,0.00167,0.03053,0.54990,0.23821,0.09029,-0.01778,0.08818,0.24032,-0.15354,0.94152,0.08223
28941.00000,0.96294,0.00147,0.02679,0.55025,0.23874,0.09073,-0.01777,0.08862,0.24084,-0.16157,0.94203,0.08211
28961.00000,0.96360,0.00137,0.02496,0.55063,0.23926,0.09117,-0.01776,0.08907,0.24136,-0.16960,0.94253,0.08199
28981.00000,0.96430,0.00148,0.02706,0.55103,0.23978,0.09160,-0.01774,0.08951,0.24187,-0.17762,0.94304,0.08187
29001.00000,0.96502,0.00152,0.02770,0.55144,0.24030,0.09204,-0.01773,0.08995,0.24239,-0.18565,0.94354,0.08175
29021.00000,0.96573,0.00162,0.02953,0.55185,0.24082,0.09248,-0.01772,0.09039,0.24291,-0.19368,0.94405,0.08163
29041.00000,0.96639,0.00169,0.03092,0.55223,0.24134,0.09292,-0.01770,0.09083,0.24342,-0.20170,0.94455,0.08151
29061.00000,0.96701,0.00175,0.03201,0.55258,0.24186,0.09335,-0.01769,0.09127,0.24394,-0.20973,0.94506,0.08139
29081.00000,0.96762,0.00177,0.03237,0.55293,0.24238,0.09379,-0.01768,0.09171,0.24445,-0.21776,0.94556,0.08127
29101.00000,0.96826,0.00164,0.03001,0.55329,0.24290,0.09423,-0.01766,0.09215,0.24497,-0.22578,0.94607,0.08115
29121.00000,0.96895,0.00150,0.02745,0.55368,0.24342,0.09466,-0.01765,0.09260,0.24549,-0.23381,0.94658,0.08103
29141.00000,0.96968,0.00167,0.03051,0.55410,0.24394,0.09510,-0.01763,0.09304,0.24600,-0.24183,0.94708,0.08091
29161.00000,0.97041,0.00157,0.02858,0.55452,0.24446,0.09554,-0.01762,0.09348,0.24652,-0.24986,0.94759,0.08079
29181.00000,0.97110,0.00154,0.02815,0.55491,0.24498,0.09597,-0.01761,0.09392,0.24704,-0.25789,0.94809,0.08067
29201.00000,0.97174,0.00160,0.02927,0.55528,0.24550,0.09641,-0.01759,0.09436,0.24755,-0.26591,0.94860,0.08054
29221.00000,0.97235,0.00166,0.03030,0.55563,0.24602,0.09685,-0.01758,0.09480,0.24807,-0.27394,0.94910,0.08042
29241.00000,0.97298,0.00165,0.03012,0.55599,0.24654,0.09729,-0.01757,0.09524,0.24858,-0.28197,0.94961,0.08030
29261.00000,0.97365,0.00146,0.02663,0.55637,0.24706,0.09772,-0.01755,0.09568,0.24910,-0.28999,0.95011,0.08018
29281.00000,0.97436,0.00136,0.02475,0.55678,0.24758,0.09816,-0.01754,0.09613,0.24962,-0.29802,0.95062,0.08006
29301.00000,0.97508,0.00087,0.01587,0.55719,0.24810,0.09860,-0.01753,0.09657,0.25013,-0.30605,0.95112,0.07994
29321.00000,0.97577,-0.00020,-0.00357,0.55758,0.24862,0.09903,-0.01751,0.09701,0.25065,-0.31407,0.95163,0.07982
29341.00000,0.97641,-0.00060,-0.01094,0.55795,0.24914,0.09947,-0.01750,0.09745,0.25116,-0.32210,0.95214,0.07970
29361.00000,0.97701,0.00043,0.00787,0.55829,0.24967,0.09991,-0.01749,0.09789,0.25168,-0.33013,0.95264,0.07958
29381.00000,0.97762,0.00153,0.02794,0.55864,0.25019,0.10034,-0.01747,0.09833,0.25220,-0.33815,0.95315,0.07946
29401.00000,0.97827,0.00182,0.03320,0.55901,0.25071,0.10078,-0.01746,0.09877,0.25271,-0.34618,0.95365,0.07934
29421.00000,0.97897,0.00178,0.03253,0.55941,0.25123,0.10122,-0.01745,0.09921,0.25323,-0.35420,0.95416,0.07922
29441.00000,0.97970,0.00119,0.02168,0.55983,0.25175,0.10166,-0.01743,0.09966,0.25375,-0.36223,0.95466,0.07910
29461.00000,0.98042,0.00131,0.02385,0.56024,0.25227,0.10209,-0.01742,0.10010,0.25426,-0.37026,0.95517,0.07897
29481.00000,0.98108,0.00125,0.02276,0.56062,0.25279,0.10253,-0.01741,0.10054,0.25478,-0.37828,0.95567,0.07885
29501.00000,0.98171,0.00091,0.01652,0.56098,0.25331,0.10297,-0.01739,0.10098,0.25529,-0.38631,0.95618,0.07873
29521.00000,0.98233,0.00097,0.01766,0.56133,0.25383,0.10340,-0.01738,0.10142,0.25581,-0.39434,0.95668,0.07861
29541.00000,0.98299,0.00092,0.01672,0.56171,0.25435,0.10384,-0.01736,0.10186,0.25633,-0.40236,0.95719,0.07849
29561.00000,0.98368,0.00104,0.01901,0.56210,0.25495,0.10437,-0.01736,0.10240,0.25693,-0.40931,0.95766,0.07838
29581.00000,0.98440,0.00120,0.02185,0.56251,0.25596,0.10535,-0.01737,0.10337,0.25794,-0.41114,0.95797,0.07833
29601.00000,0.98511,0.00109,0.01994,0.56292,0.25697,0.10632,-0.01738,0.10434,0.25895,-0.41298,0.95827,0.07828
29621.00000,0.98577,0.00098,0.01788,0.56330,0.25797,0.10729,-0.01739,0.10531,0.25996,-0.41481,0.95858,0.07823
29641.00000,0.98639,0.00108,0.01971,0.56365,0.25898,0.10827,-0.01741,0.10628,0.26096,-0.41665,0.95889,0.07818
29661.00000,0.98701,0.00097,0.01774,0.56401,0.25999,0.10924,-0.01742,0.10726,0.26197,-0.41849,0.95919,0.07813
29681.00000,0.98767,0.00109,0.01994,0.56438,0.26099,0.11022,-0.01743,0.10823,0.26298,-0.42032,0.95950,0.07808
29701.00000,0.98838,0.00114,0.02079,0.56479,0.26200,0.11119,-0.01744,0.10920,0.26399,-0.42216,0.95981,0.07803
29721.00000,0.98912,0.00114,0.02078,0.56521,0.26301,0.11216,-0.01745,0.11017,0.26500,-0.42399,0.96011,0.07798
29741.00000,0.98985,0.00092,0.01687,0.56563,0.26401,0.11314,-0.01747,0.11114,0.26601,-0.42583,0.96042,0.07792
29761.00000,0.99051,0.00080,0.01464,0.56601,0.26502,0.11411,-0.01748,0.11211,0.26702,-0.42767,0.96073,0.07787
29781.00000,0.99112,0.00075,0.01370,0.56635,0.26602,0.11509,-0.01749,0.11309,0.26802,-0.42950,0.96103,0.07782
29801.00000,0.99171,0.00092,0.01683,0.56669,0.26703,0.11606,-0.01750,0.11406,0.26903,-0.43134,0.96134,0.07777
29821.00000,0.99233,0.00100,0.01828,0.56705,0.26804,0.11703,-0.01752,0.11503,0.27004,-0.43317,0.96165,0.07772
29841.00000,0.99300,0.00116,0.02114,0.56743,0.26904,0.11801,-0.01753,0.11600,0.27105,-0.43501,0.96195,0.07767
29861.00000,0.99370,0.00107,0.01953,0.56783,0.27005,0.11898,-0.01754,0.11697,0.27206,-0.43685,0.96226,0.07762
29881.00000,0.99441,0.00111,0.02027,0.56823,0.27106,0.11996,-0.01755,0.11794,0.27307,-0.43868,0.96256,0.07757
29901.00000,0.99509,0.00107,0.01947,0.56862,0.27206,0.12093,-0.01757,0.11892,0.27408,-0.44052,0.96287,0.07752
29921.00000,0.99572,0.00090,0.01637,0.56898,0.27307,0.12191,-0.01758,0.11989,0.27509,-0.44235,0.96318,0.07747
29941.00000,0.99632,0.00088,0.01602,0.56933,0.27407,0.12288,-0.01759,0.12086,0.27609,-0.44419,0.96348,0.07742
29961.00000,0.99693,0.00089,0.01618,0.56967,0.27508,0.12385,-0.01760,0.12183,0.27710,-0.44603,0.96379,0.07736
29981.00000,0.99758,0.00094,0.01706,0.57004,0.27609,0.12483,-0.01762,0.12280,0.27811,-0.44786,0.96410,0.07731
30001.00000,0.99827,0.00128,0.02329,0.57044,0.27709,0.12580,-0.01763,0.12377,0.27912,-0.44970,0.96440,0.07726
30021.00000,0.99900,0.00507,0.09244,0.57086,0.27810,0.12678,-0.01764,0.12475,0.28013,-0.45154,0.96471,0.07721
30041.00000,0.99971,0.00094,0.01720,0.57126,0.27911,0.12775,-0.01765,0.12572,0.28114,-0.45337,0.96502,0.07716
30061.00000,1.00036,0.00041,0.00740,0.57164,0.28011,0.12872,-0.01767,0.12669,0.28215,-0.45521,0.96532,0.07711
30081.00000,1.00097,0.00140,0.02553,0.57198,0.28112,0.12970,-0.01768,0.12766,0.28315,-0.45704,0.96563,0.07706
30101.00000,1.00157,0.00180,0.03281,0.57233,0.28212,0.13067,-0.01769,0.12863,0.28416,-0.45888,0.96594,0.07701
30121.00000,1.00220,0.00177,0.03222,0.57269,0.28313,0.13165,-0.01770,0.12960,0.28517,-0.46072,0.96624,0.07696
30141.00000,1.00288,0.00159,0.02893,0.57308,0.28414,0.13262,-0.01772,0.13058,0.28618,-0.46255,0.96655,0.07691
30161.00000,1.00360,0.00113,0.02053,0.57348,0.28514,0.13359,-0.01773,0.13155,0.28719,-0.46439,0.96686,0.07686
30181.00000,1.00431,0.00118,0.02151,0.57389,0.28615,0.13457,-0.01774,0.13252,0.28820,-0.46622,0.96716,0.07680
30201.00000,1.00498,0.00134,0.02442,0.57428,0.28716,0.13554,-0.01775,0.13349,0.28921,-0.46806,0.96747,0.07675
30221.00000,1.00561,0.00128,0.02326,0.57464,0.28816,0.13652,-0.01777,0.13446,0.29022,-0.46990,0.96778,0.07670
30241.00000,1.00623,0.00151,0.02754,0.57499,0.28917,0.13749,-0.01778,0.13544,0.29122,-0.47173,0.96808,0.07665
30261.00000,1.00686,0.00159,0.02907,0.57535,0.29017,0.13847,-0.01779,0.13641,0.29223,-0.47357,0.96839,0.07660
30281.00000,1.00753,0.00139,0.02535,0.57573,0.29118,0.13944,-0.01780,0.13738,0.29324,-0.47540,0.96869,0.07655
30301.00000,1.00826,0.00138,0.02514,0.57615,0.29219,0.14041,-0.01782,0.13835,0.29425,-0.47724,0.96900,0.07650
30321.00000,1.00899,0.00144,0.02626,0.57656,0.29319,0.14139,-0.01783,0.13932,0.29526,-0.47908,0.96931,0.07645
30341.00000,1.00967,0.00132,0.02409,0.57696,0.29420,0.14236,-0.01784,0.14029,0.29627,-0.48091,0.96961,0.07640
30361.00000,1.01030,0.00131,0.02392,0.57732,0.29521,0.14334,-0.01785,0.14127,0.29728,-0.48275,0.96992,0.07635
30381.00000,1.01091,0.00135,0.02465,0.57766,0.29621,0.14431,-0.01787,0.14224,0.29829,-0.48458,0.97023,0.07630
30401.00000,1.01154,0.00158,0.02874,0.57802,0.29722,0.14528,-0.01788,0.14321,0.29929,-0.48642,0.97053,0.07624
30421.00000,1.01222,0.00150,0.02731,0.57841,0.29822,0.14626,-0.01789,0.14418,0.30030,-0.48826,0.97084,0.07619
30441.00000,1.01294,0.00155,0.02821,0.57882,0.29923,0.14723,-0.01790,0.14515,0.30131,-0.49009,0.97115,0.07614
30461.00000,1.01368,0.00174,0.03176,0.57924,0.30024,0.14821,-0.01791,0.14612,0.30232,-0.49193,0.97145,0.07609
30481.00000,1.01438,0.00159,0.02895,0.57965,0.30124,0.14918,-0.01793,0.14710,0.30333,-0.49376,0.97176,0.07604
30501.00000,1.01504,0.00135,0.02470,0.58002,0.30225,0.15015,-0.01794,0.14807,0.30434,-0.49560,0.97207,0.07599
30521.00000,1.01566,0.00122,0.02217,0.58038,0.30326,0.15113,-0.01795,0.14904,0.30535,-0.49744,0.97237,0.07594
