Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"22,5600";"0,4873";"0,4873";"2,1479";"0,4873";"73,4715"
"22,5800";"0,4878";"0,4878";"2,1493";"0,4878";"73,5198"
"22,6000";"0,4883";"0,4883";"2,1510";"0,4883";"73,5786"
"22,6200";"0,4887";"0,4887";"2,1527";"0,4887";"73,6381"
"22,6400";"0,4892";"0,4892";"2,1542";"0,4892";"73,6876"
"22,6600";"0,4896";"0,4896";"2,1556";"0,4896";"73,7355"
"22,6800";"0,4901";"0,4901";"2,1568";"0,4901";"73,7792"
"22,7000";"0,4905";"0,4905";"2,1575";"0,4905";"73,8023"
"22,7200";"0,4908";"0,4908";"2,1583";"0,4908";"73,8290"
"22,7400";"0,4912";"0,4912";"2,1592";"0,4912";"73,8607"
"22,7600";"0,4916";"0,4916";"2,1601";"0,4916";"73,8902"
"22,7800";"0,4921";"0,4921";"2,1613";"0,4921";"73,9306"
"22,8000";"0,4925";"0,4925";"2,1626";"0,4925";"73,9774"
"22,8200";"0,4930";"0,4930";"2,1642";"0,4930";"74,0296"
"22,8400";"0,4935";"0,4935";"2,1659";"0,4935";"74,0900"
"22,8600";"0,4939";"0,4939";"2,1677";"0,4939";"74,1521"
"22,8800";"0,4944";"0,4944";"2,1693";"0,4944";"74,2057"
"22,9000";"0,4948";"0,4948";"2,1704";"0,4948";"74,2432"
"22,9200";"0,4952";"0,4952";"2,1714";"0,4952";"74,2768"
"22,9400";"0,4956";"0,4956";"2,1724";"0,4956";"74,3123"
"22,9600";"0,4960";"0,4960";"2,1731";"0,4960";"74,3361"
"22,9800";"0,4964";"0,4964";"2,1740";"0,4964";"74,3655"
"23,0000";"0,4969";"0,4969";"2,1753";"0,4969";"74,4097"
"23,0200";"0,4973";"0,4973";"2,1768";"0,4973";"74,4614"
"23,0400";"0,4978";"0,4978";"2,1783";"0,4978";"74,5143"
"23,0600";"0,4983";"0,4983";"2,1799";"0,4983";"74,5668"
"23,0800";"0,4987";"0,4987";"2,1814";"0,4987";"74,6178"
"23,1000";"0,4992";"0,4992";"2,1828";"0,4992";"74,6682"
"23,1200";"0,4996";"0,4996";"2,1842";"0,4996";"74,7134"
"23,1400";"0,5000";"0,5000";"2,1852";"0,5000";"74,7480"
"23,1600";"0,5004";"0,5004";"2,1859";"0,5004";"74,7734"
"23,1800";"0,5008";"0,5008";"2,1867";"0,5008";"74,8009"
"23,2000";"0,5012";"0,5012";"2,1876";"0,5012";"74,8305"
"23,2200";"0,5017";"0,5017";"2,1887";"0,5017";"74,8686"
"23,2400";"0,5021";"0,5021";"2,1899";"0,5021";"74,9099"
"23,2600";"0,5026";"0,5026";"2,1914";"0,5026";"74,9615"
"23,2800";"0,5030";"0,5030";"2,1930";"0,5030";"75,0175"
"23,3000";"0,5035";"0,5035";"2,1947";"0,5035";"75,0726"
"23,3200";"0,5040";"0,5040";"2,1961";"0,5040";"75,1209"
"23,3400";"0,5044";"0,5044";"2,1972";"0,5044";"75,1609"
"23,3600";"0,5048";"0,5048";"2,1982";"0,5048";"75,1921"
"23,3800";"0,5052";"0,5052";"2,1990";"0,5052";"75,2221"
"23,4000";"0,5056";"0,5056";"2,1997";"0,5056";"75,2462"
"23,4200";"0,5060";"0,5060";"2,2004";"0,5060";"75,2686"
"23,4400";"0,5064";"0,5064";"2,2014";"0,5064";"75,3020"
"23,4600";"0,5068";"0,5068";"2,2024";"0,5068";"75,3367"
"23,4800";"0,5073";"0,5073";"2,2038";"0,5073";"75,3852"
"23,5000";"0,5077";"0,5077";"2,2054";"0,5077";"75,4410"
"23,5200";"0,5082";"0,5082";"2,2069";"0,5082";"75,4930"
"23,5400";"0,5087";"0,5087";"2,2083";"0,5087";"75,5391"
"23,5600";"0,5091";"0,5091";"2,2094";"0,5091";"75,5769"
"23,5800";"0,5095";"0,5095";"2,2104";"0,5095";"75,6117"
"23,6000";"0,5099";"0,5099";"2,2114";"0,5099";"75,6447"
"23,6200";"0,5103";"0,5103";"2,2123";"0,5103";"75,6753"
"23,6400";"0,5107";"0,5107";"2,2132";"0,5107";"75,7071"
"23,6600";"0,5111";"0,5111";"2,2141";"0,5111";"75,7363"
"23,6800";"0,5116";"0,5116";"2,2152";"0,5116";"75,7761"
"23,7000";"0,5120";"0,5120";"2,2166";"0,5120";"75,8223"
"23,7200";"0,5125";"0,5125";"2,2181";"0,5125";"75,8728"
"23,7400";"0,5130";"0,5130";"2,2195";"0,5130";"75,9216"
"23,7600";"0,5134";"0,5134";"2,2209";"0,5134";"75,9687"
"23,7800";"0,5139";"0,5139";"2,2222";"0,5139";"76,0134"
"23,8000";"0,5143";"0,5143";"2,2231";"0,5143";"76,0459"
"23,8200";"0,5147";"0,5147";"2,2239";"0,5147";"76,0742"
"23,8400";"0,5151";"0,5151";"2,2247";"0,5151";"76,1016"
"23,8600";"0,5155";"0,5155";"2,2255";"0,5155";"76,1283"
"23,8800";"0,5159";"0,5159";"2,2265";"0,5159";"76,1619"
"23,9000";"0,5163";"0,5163";"2,2276";"0,5163";"76,2003"
"23,9200";"0,5168";"0,5168";"2,2290";"0,5168";"76,2467"
"23,9400";"0,5172";"0,5172";"2,2304";"0,5172";"76,2954"
"23,9600";"0,5177";"0,5177";"2,2319";"0,5177";"76,3455"
"23,9800";"0,5182";"0,5182";"2,2334";"0,5182";"76,3992"
"24,0000";"0,5186";"0,5186";"2,2347";"0,5186";"76,4433"
"24,0200";"0,5191";"0,5191";"2,2357";"0,5191";"76,4773"
"24,0400";"0,5195";"0,5195";"2,2365";"0,5195";"76,5047"
"24,0600";"0,5199";"0,5199";"2,2370";"0,5199";"76,5218"
"24,0800";"0,5202";"0,5202";"2,2377";"0,5202";"76,5436"
"24,1000";"0,5206";"0,5206";"2,2385";"0,5206";"76,5723"
"24,1200";"0,5211";"0,5211";"2,2396";"0,5211";"76,6098"
"24,1400";"0,5215";"0,5215";"2,2409";"0,5215";"76,6535"
"24,1600";"0,5220";"0,5220";"2,2422";"0,5220";"76,6984"
"24,1800";"0,5225";"0,5225";"2,2435";"0,5225";"76,7426"
"24,2000";"0,5229";"0,5229";"2,2449";"0,5229";"76,7899"
"24,2200";"0,5234";"0,5234";"2,2464";"0,5234";"76,8414"
"24,2400";"0,5238";"0,5238";"2,2475";"0,5238";"76,8800"
"24,2600";"0,5242";"0,5242";"2,2482";"0,5242";"76,9057"
"24,2800";"0,5246";"0,5246";"2,2489";"0,5246";"76,9294"
"24,3000";"0,5250";"0,5250";"2,2495";"0,5250";"76,9496"
"24,3200";"0,5254";"0,5254";"2,2501";"0,5254";"76,9680"
"24,3400";"0,5258";"0,5258";"2,2509";"0,5258";"76,9980"
"24,3600";"0,5263";"0,5263";"2,2522";"0,5263";"77,0404"
"24,3800";"0,5267";"0,5267";"2,2537";"0,5267";"77,0928"
"24,4000";"0,5272";"0,5272";"2,2553";"0,5272";"77,1457"
"24,4200";"0,5277";"0,5277";"2,2568";"0,5277";"77,1975"
"24,4400";"0,5282";"0,5282";"2,2582";"0,5282";"77,2464"
"24,4600";"0,5286";"0,5286";"2,2593";"0,5286";"77,2825"
"24,4800";"0,5290";"0,5290";"2,2601";"0,5290";"77,3097"
"24,5000";"0,5294";"0,5294";"2,2606";"0,5294";"77,3297"
"24,5200";"0,5298";"0,5298";"2,2611";"0,5298";"77,3445"
"24,5400";"0,5302";"0,5302";"2,2618";"0,5302";"77,3681"
"24,5600";"0,5306";"0,5306";"2,2627";"0,5306";"77,4001"
"24,5800";"0,5311";"0,5311";"2,2638";"0,5311";"77,4382"
"24,6000";"0,5315";"0,5315";"2,2650";"0,5315";"77,4777"
"24,6200";"0,5320";"0,5320";"2,2663";"0,5320";"77,5217"
"24,6400";"0,5325";"0,5325";"2,2677";"0,5325";"77,5706"
"24,6600";"0,5329";"0,5329";"2,2688";"0,5329";"77,6093"
"24,6800";"0,5333";"0,5333";"2,2699";"0,5333";"77,6465"
"24,7000";"0,5338";"0,5338";"2,2708";"0,5338";"77,6770"
"24,7200";"0,5341";"0,5341";"2,2715";"0,5341";"77,7025"
"24,7400";"0,5345";"0,5345";"2,2722";"0,5345";"77,7241"
"24,7600";"0,5349";"0,5349";"2,2729";"0,5349";"77,7490"
"24,7800";"0,5354";"0,5354";"2,2736";"0,5354";"77,7746"
"24,8000";"0,5358";"0,5358";"2,2747";"0,5358";"77,8098"
"24,8200";"0,5362";"0,5362";"2,2759";"0,5362";"77,8523"
"24,8400";"0,5367";"0,5367";"2,2773";"0,5367";"77,8999"
"24,8600";"0,5372";"0,5372";"2,2786";"0,5372";"77,9449"
"24,8800";"0,5376";"0,5376";"2,2799";"0,5376";"77,9873"
"24,9000";"0,5381";"0,5381";"2,2810";"0,5381";"78,0271"
"24,9200";"0,5385";"0,5385";"2,2817";"0,5385";"78,0516"
"24,9400";"0,5389";"0,5389";"2,2824";"0,5389";"78,0743"
"24,9600";"0,5393";"0,5393";"2,2831";"0,5393";"78,0965"
"24,9800";"0,5397";"0,5397";"2,2837";"0,5397";"78,1183"
"25,0000";"0,5401";"0,5401";"2,2844";"0,5401";"78,1424"
"25,0200";"0,5405";"0,5405";"2,2853";"0,5405";"78,1721"
"25,0400";"0,5410";"0,5410";"2,2865";"0,5410";"78,2141"
"25,0600";"0,5415";"0,5415";"2,2878";"0,5415";"78,2590"
"25,0800";"0,5419";"0,5419";"2,2893";"0,5419";"78,3085"
"25,1000";"0,5424";"0,5424";"2,2907";"0,5424";"78,3578"
"25,1200";"0,5429";"0,5429";"2,2919";"0,5429";"78,3974"
"25,1400";"0,5433";"0,5433";"2,2926";"0,5433";"78,4229"
"25,1600";"0,5437";"0,5437";"2,2933";"0,5437";"78,4468"
"25,1800";"0,5441";"0,5441";"2,2938";"0,5441";"78,4637"
"25,2000";"0,5445";"0,5445";"2,2944";"0,5445";"78,4850"
"25,2200";"0,5450";"0,5450";"2,2953";"0,5450";"78,5166"
"25,2400";"0,5454";"0,5454";"2,2964";"0,5454";"78,5527"
"25,2600";"0,5458";"0,5458";"2,2974";"0,5458";"78,5886"
"25,2800";"0,5463";"0,5463";"2,2989";"0,5463";"78,6368"
"25,3000";"0,5468";"0,5468";"2,3004";"0,5468";"78,6906"
"25,3200";"0,5473";"0,5473";"2,3016";"0,5473";"78,7313"
"25,3400";"0,5477";"0,5477";"2,3025";"0,5477";"78,7616"
"25,3600";"0,5482";"0,5482";"2,3033";"0,5482";"78,7899"
"25,3800";"0,5486";"0,5486";"2,3039";"0,5486";"78,8102"
"25,4000";"0,5489";"0,5489";"2,3045";"0,5489";"78,8288"
"25,4200";"0,5493";"0,5493";"2,3051";"0,5493";"78,8492"
"25,4400";"0,5497";"0,5497";"2,3056";"0,5497";"78,8670"
"25,4600";"0,5502";"0,5502";"2,3064";"0,5502";"78,8941"
"25,4800";"0,5506";"0,5506";"2,3074";"0,5506";"78,9292"
"25,5000";"0,5511";"0,5511";"2,3085";"0,5511";"78,9664"
"25,5200";"0,5516";"0,5516";"2,3098";"0,5516";"79,0104"
"25,5400";"0,5521";"0,5521";"2,3112";"0,5521";"79,0586"
"25,5600";"0,5525";"0,5525";"2,3123";"0,5525";"79,0965"
"25,5800";"0,5529";"0,5529";"2,3129";"0,5529";"79,1176"
"25,6000";"0,5533";"0,5533";"2,3135";"0,5533";"79,1388"
"25,6200";"0,5537";"0,5537";"2,3141";"0,5537";"79,1586"
"25,6400";"0,5541";"0,5541";"2,3146";"0,5541";"79,1755"
"25,6600";"0,5545";"0,5545";"2,3151";"0,5545";"79,1928"
"25,6800";"0,5550";"0,5550";"2,3159";"0,5550";"79,2202"
"25,7000";"0,5554";"0,5554";"2,3168";"0,5554";"79,2500"
"25,7200";"0,5559";"0,5559";"2,3180";"0,5559";"79,2925"
"25,7400";"0,5563";"0,5563";"2,3193";"0,5563";"79,3353"
"25,7600";"0,5568";"0,5568";"2,3205";"0,5568";"79,3775"
"25,7800";"0,5573";"0,5573";"2,3215";"0,5573";"79,4108"
"25,8000";"0,5577";"0,5577";"2,3223";"0,5577";"79,4384"
"25,8200";"0,5581";"0,5581";"2,3231";"0,5581";"79,4661"
"25,8400";"0,5585";"0,5585";"2,3236";"0,5585";"79,4842"
"25,8600";"0,5589";"0,5589";"2,3240";"0,5589";"79,4959"
"25,8800";"0,5593";"0,5593";"2,3245";"0,5593";"79,5155"
"25,9000";"0,5597";"0,5597";"2,3252";"0,5597";"79,5397"
"25,9200";"0,5602";"0,5602";"2,3263";"0,5602";"79,5741"
"25,9400";"0,5606";"0,5606";"2,3273";"0,5606";"79,6091"
"25,9600";"0,5611";"0,5611";"2,3284";"0,5611";"79,6485"
"25,9800";"0,5615";"0,5615";"2,3295";"0,5615";"79,6855"
"26,0000";"0,5620";"0,5620";"2,3305";"0,5620";"79,7194"
"26,0200";"0,5624";"0,5624";"2,3313";"0,5624";"79,7465"
"26,0400";"0,5628";"0,5628";"2,3318";"0,5628";"79,7630"
"26,0600";"0,5632";"0,5632";"2,3320";"0,5632";"79,7715"
"26,0800";"0,5636";"0,5636";"2,3323";"0,5636";"79,7800"
"26,1000";"0,5640";"0,5640";"2,3327";"0,5640";"79,7955"
"26,1200";"0,5644";"0,5644";"2,3336";"0,5644";"79,8238"
"26,1400";"0,5648";"0,5648";"2,3343";"0,5648";"79,8492"
"26,1600";"0,5653";"0,5653";"2,3353";"0,5653";"79,8852"
"26,1800";"0,5658";"0,5658";"2,3365";"0,5658";"79,9248"
"26,2000";"0,5663";"0,5663";"2,3376";"0,5663";"79,9634"
"26,2200";"0,5667";"0,5667";"2,3387";"0,5667";"80,0002"
"26,2400";"0,5672";"0,5672";"2,3396";"0,5672";"80,0290"
"26,2600";"0,5676";"0,5676";"2,3402";"0,5676";"80,0516"
"26,2800";"0,5680";"0,5680";"2,3407";"0,5680";"80,0697"
"26,3000";"0,5684";"0,5684";"2,3412";"0,5684";"80,0862"
"26,3200";"0,5688";"0,5688";"2,3416";"0,5688";"80,0995"
"26,3400";"0,5692";"0,5692";"2,3420";"0,5692";"80,1125"
"26,3600";"0,5696";"0,5696";"2,3427";"0,5696";"80,1372"
"26,3800";"0,5701";"0,5701";"2,3437";"0,5701";"80,1721"
"26,4000";"0,5705";"0,5705";"2,3448";"0,5705";"80,2085"
"26,4200";"0,5710";"0,5710";"2,3463";"0,5710";"80,2584"
"26,4400";"0,5715";"0,5715";"2,3474";"0,5715";"80,2988"
"26,4600";"0,5720";"0,5720";"2,3481";"0,5720";"80,3227"
"26,4800";"0,5724";"0,5724";"2,3487";"0,5724";"80,3427"
"26,5000";"0,5728";"0,5728";"2,3492";"0,5728";"80,3604"
"26,5200";"0,5732";"0,5732";"2,3497";"0,5732";"80,3776"
"26,5400";"0,5736";"0,5736";"2,3502";"0,5736";"80,3936"
"26,5600";"0,5740";"0,5740";"2,3506";"0,5740";"80,4072"
"26,5800";"0,5744";"0,5744";"2,3513";"0,5744";"80,4296"
"26,6000";"0,5749";"0,5749";"2,3522";"0,5749";"80,4602"
"26,6200";"0,5754";"0,5754";"2,3533";"0,5754";"80,4993"
"26,6400";"0,5758";"0,5758";"2,3545";"0,5758";"80,5414"
"26,6600";"0,5763";"0,5763";"2,3556";"0,5763";"80,5795"
"26,6800";"0,5768";"0,5768";"2,3565";"0,5768";"80,6078"
"26,7000";"0,5772";"0,5772";"2,3570";"0,5772";"80,6246"
"26,7200";"0,5776";"0,5776";"2,3574";"0,5776";"80,6378"
"26,7400";"0,5780";"0,5780";"2,3574";"0,5780";"80,6396"
"26,7600";"0,5784";"0,5784";"2,3575";"0,5784";"80,6434"
"26,7800";"0,5788";"0,5788";"2,3580";"0,5788";"80,6584"
"26,8000";"0,5792";"0,5792";"2,3587";"0,5792";"80,6834"
"26,8200";"0,5796";"0,5796";"2,3593";"0,5796";"80,7048"
"26,8400";"0,5801";"0,5801";"2,3603";"0,5801";"80,7373"
"26,8600";"0,5805";"0,5805";"2,3614";"0,5805";"80,7752"
"26,8800";"0,5810";"0,5810";"2,3622";"0,5810";"80,8038"
"26,9000";"0,5814";"0,5814";"2,3630";"0,5814";"80,8326"
"26,9200";"0,5819";"0,5819";"2,3637";"0,5819";"80,8544"
"26,9400";"0,5823";"0,5823";"2,3642";"0,5823";"80,8719"
"26,9600";"0,5827";"0,5827";"2,3646";"0,5827";"80,8845"
"26,9800";"0,5831";"0,5831";"2,3648";"0,5831";"80,8919"
"27,0000";"0,5835";"0,5835";"2,3651";"0,5835";"80,9028"
"27,0200";"0,5839";"0,5839";"2,3657";"0,5839";"80,9245"
"27,0400";"0,5843";"0,5843";"2,3666";"0,5843";"80,9559"
"27,0600";"0,5848";"0,5848";"2,3676";"0,5848";"80,9872"
"27,0800";"0,5853";"0,5853";"2,3687";"0,5853";"81,0248"
"27,1000";"0,5857";"0,5857";"2,3696";"0,5857";"81,0568"
"27,1200";"0,5862";"0,5862";"2,3704";"0,5862";"81,0826"
"27,1400";"0,5866";"0,5866";"2,3709";"0,5866";"81,1021"
"27,1600";"0,5870";"0,5870";"2,3713";"0,5870";"81,1159"
"27,1800";"0,5874";"0,5874";"2,3715";"0,5874";"81,1233"
"27,2000";"0,5878";"0,5878";"2,3716";"0,5878";"81,1251"
"27,2200";"0,5882";"0,5882";"2,3719";"0,5882";"81,1339"
"27,2400";"0,5886";"0,5886";"2,3725";"0,5886";"81,1549"
"27,2600";"0,5891";"0,5891";"2,3732";"0,5891";"81,1803"
"27,2800";"0,5895";"0,5895";"2,3743";"0,5895";"81,2167"
"27,3000";"0,5900";"0,5900";"2,3753";"0,5900";"81,2517"
"27,3200";"0,5905";"0,5905";"2,3762";"0,5905";"81,2830"
"27,3400";"0,5910";"0,5910";"2,3771";"0,5910";"81,3132"
"27,3600";"0,5914";"0,5914";"2,3779";"0,5914";"81,3391"
"27,3800";"0,5918";"0,5918";"2,3783";"0,5918";"81,3557"
"27,4000";"0,5922";"0,5922";"2,3786";"0,5922";"81,3652"
"27,4200";"0,5926";"0,5926";"2,3787";"0,5926";"81,3664"
"27,4400";"0,5930";"0,5930";"2,3790";"0,5930";"81,3775"
"27,4600";"0,5934";"0,5934";"2,3794";"0,5934";"81,3922"
"27,4800";"0,5939";"0,5939";"2,3801";"0,5939";"81,4165"
"27,5000";"0,5943";"0,5943";"2,3810";"0,5943";"81,4457"
"27,5200";"0,5948";"0,5948";"2,3819";"0,5948";"81,4776"
"27,5400";"0,5953";"0,5953";"2,3829";"0,5953";"81,5129"
"27,5600";"0,5957";"0,5957";"2,3838";"0,5957";"81,5433"
"27,5800";"0,5962";"0,5962";"2,3845";"0,5962";"81,5649"
"27,6000";"0,5966";"0,5966";"2,3848";"0,5966";"81,5766"
"27,6200";"0,5970";"0,5970";"2,3850";"0,5970";"81,5836"
"27,6400";"0,5974";"0,5974";"2,3853";"0,5974";"81,5925"
"27,6600";"0,5978";"0,5978";"2,3857";"0,5978";"81,6062"
"27,6800";"0,5982";"0,5982";"2,3861";"0,5982";"81,6222"
"27,7000";"0,5986";"0,5986";"2,3867";"0,5986";"81,6403"
"27,7200";"0,5991";"0,5991";"2,3873";"0,5991";"81,6626"
"27,7400";"0,5996";"0,5996";"2,3881";"0,5996";"81,6891"
"27,7600";"0,6001";"0,6001";"2,3892";"0,6001";"81,7258"
"27,7800";"0,6006";"0,6006";"2,3904";"0,6006";"81,7685"
"27,8000";"0,6010";"0,6010";"2,3911";"0,6010";"81,7925"
"27,8200";"0,6014";"0,6014";"2,3915";"0,6014";"81,8065"
"27,8400";"0,6018";"0,6018";"2,3917";"0,6018";"81,8134"
"27,8600";"0,6022";"0,6022";"2,3919";"0,6022";"81,8191"
"27,8800";"0,6026";"0,6026";"2,3921";"0,6026";"81,8279"
"27,9000";"0,6031";"0,6031";"2,3924";"0,6031";"81,8361"
"27,9200";"0,6035";"0,6035";"2,3926";"0,6035";"81,8443"
"27,9400";"0,6039";"0,6039";"2,3933";"0,6039";"81,8688"
"27,9600";"0,6044";"0,6044";"2,3942";"0,6044";"81,8978"
"27,9800";"0,6049";"0,6049";"2,3950";"0,6049";"81,9263"
"28,0000";"0,6053";"0,6053";"2,3959";"0,6053";"81,9575"
"28,0200";"0,6058";"0,6058";"2,3965";"0,6058";"81,9787"
"28,0400";"0,6062";"0,6062";"2,3969";"0,6062";"81,9921"
"28,0600";"0,6066";"0,6066";"2,3972";"0,6066";"82,0013"
"28,0800";"0,6070";"0,6070";"2,3974";"0,6070";"82,0083"
"28,1000";"0,6074";"0,6074";"2,3976";"0,6074";"82,0152"
"28,1200";"0,6078";"0,6078";"2,3978";"0,6078";"82,0216"
"28,1400";"0,6082";"0,6082";"2,3981";"0,6082";"82,0330"
"28,1600";"0,6087";"0,6087";"2,3989";"0,6087";"82,0576"
"28,1800";"0,6092";"0,6092";"2,3997";"0,6092";"82,0852"
"28,2000";"0,6096";"0,6096";"2,4004";"0,6096";"82,1118"
"28,2200";"0,6101";"0,6101";"2,4013";"0,6101";"82,1399"
"28,2400";"0,6105";"0,6105";"2,4018";"0,6105";"82,1566"
"28,2600";"0,6109";"0,6109";"2,4020";"0,6109";"82,1656"
"28,2800";"0,6113";"0,6113";"2,4021";"0,6113";"82,1685"
"28,3000";"0,6117";"0,6117";"2,4022";"0,6117";"82,1733"
"28,3200";"0,6121";"0,6121";"2,4023";"0,6121";"82,1766"
"28,3400";"0,6125";"0,6125";"2,4024";"0,6125";"82,1783"
"28,3600";"0,6129";"0,6129";"2,4026";"0,6129";"82,1871"
"28,3800";"0,6134";"0,6134";"2,4033";"0,6134";"82,2098"
"28,4000";"0,6139";"0,6139";"2,4042";"0,6139";"82,2398"
"28,4200";"0,6144";"0,6144";"2,4051";"0,6144";"82,2724"
"28,4400";"0,6148";"0,6148";"2,4059";"0,6148";"82,2981"
"28,4600";"0,6153";"0,6153";"2,4066";"0,6153";"82,3216"
"28,4800";"0,6157";"0,6157";"2,4072";"0,6157";"82,3441"
"28,5000";"0,6162";"0,6162";"2,4075";"0,6162";"82,3531"
"28,5200";"0,6166";"0,6166";"2,4075";"0,6166";"82,3535"
"28,5400";"0,6170";"0,6170";"2,4075";"0,6170";"82,3531"
"28,5600";"0,6174";"0,6174";"2,4075";"0,6174";"82,3545"
"28,5800";"0,6178";"0,6178";"2,4079";"0,6178";"82,3683"
"28,6000";"0,6182";"0,6182";"2,4084";"0,6182";"82,3838"
"28,6200";"0,6187";"0,6187";"2,4091";"0,6187";"82,4085"
"28,6400";"0,6192";"0,6192";"2,4099";"0,6192";"82,4358"
"28,6600";"0,6197";"0,6197";"2,4107";"0,6197";"82,4631"
"28,6800";"0,6201";"0,6201";"2,4113";"0,6201";"82,4833"
"28,7000";"0,6205";"0,6205";"2,4116";"0,6205";"82,4950"
"28,7200";"0,6209";"0,6209";"2,4116";"0,6209";"82,4935"
"28,7400";"0,6213";"0,6213";"2,4116";"0,6213";"82,4946"
"28,7600";"0,6217";"0,6217";"2,4116";"0,6217";"82,4943"
"28,7800";"0,6221";"0,6221";"2,4115";"0,6221";"82,4898"
"28,8000";"0,6225";"0,6225";"2,4116";"0,6225";"82,4941"
"28,8200";"0,6230";"0,6230";"2,4120";"0,6230";"82,5069"
"28,8400";"0,6234";"0,6234";"2,4126";"0,6234";"82,5278"
"28,8600";"0,6239";"0,6239";"2,4135";"0,6239";"82,5571"
"28,8800";"0,6244";"0,6244";"2,4143";"0,6244";"82,5857"
"28,9000";"0,6248";"0,6248";"2,4150";"0,6248";"82,6090"
"28,9200";"0,6253";"0,6253";"2,4154";"0,6253";"82,6222"
"28,9400";"0,6257";"0,6257";"2,4155";"0,6257";"82,6266"
"28,9600";"0,6261";"0,6261";"2,4156";"0,6261";"82,6295"
"28,9800";"0,6265";"0,6265";"2,4155";"0,6265";"82,6284"
"29,0000";"0,6269";"0,6269";"2,4154";"0,6269";"82,6251"
"29,0200";"0,6273";"0,6273";"2,4154";"0,6273";"82,6229"
"29,0400";"0,6277";"0,6277";"2,4158";"0,6277";"82,6374"
"29,0600";"0,6282";"0,6282";"2,4163";"0,6282";"82,6557"
"29,0800";"0,6286";"0,6286";"2,4170";"0,6286";"82,6775"
"29,1000";"0,6291";"0,6291";"2,4177";"0,6291";"82,7017"
"29,1200";"0,6295";"0,6295";"2,4182";"0,6295";"82,7193"
"29,1400";"0,6300";"0,6300";"2,4187";"0,6300";"82,7375"
"29,1600";"0,6304";"0,6304";"2,4191";"0,6304";"82,7485"
"29,1800";"0,6308";"0,6308";"2,4190";"0,6308";"82,7465"
"29,2000";"0,6312";"0,6312";"2,4191";"0,6312";"82,7496"
"29,2200";"0,6316";"0,6316";"2,4192";"0,6316";"82,7535"
"29,2400";"0,6321";"0,6321";"2,4194";"0,6321";"82,7616"
"29,2600";"0,6325";"0,6325";"2,4198";"0,6325";"82,7743"
"29,2800";"0,6329";"0,6329";"2,4202";"0,6329";"82,7881"
"29,3000";"0,6334";"0,6334";"2,4207";"0,6334";"82,8048"
"29,3200";"0,6339";"0,6339";"2,4214";"0,6339";"82,8284"
"29,3400";"0,6343";"0,6343";"2,4222";"0,6343";"82,8551"
"29,3600";"0,6348";"0,6348";"2,4225";"0,6348";"82,8669"
"29,3800";"0,6352";"0,6352";"2,4224";"0,6352";"82,8616"
"29,4000";"0,6356";"0,6356";"2,4222";"0,6356";"82,8556"
"29,4200";"0,6360";"0,6360";"2,4222";"0,6360";"82,8545"
"29,4400";"0,6364";"0,6364";"2,4220";"0,6364";"82,8500"
"29,4600";"0,6367";"0,6367";"2,4218";"0,6367";"82,8416"
"29,4800";"0,6372";"0,6372";"2,4218";"0,6372";"82,8435"
"29,5000";"0,6376";"0,6376";"2,4223";"0,6376";"82,8607"
"29,5200";"0,6381";"0,6381";"2,4228";"0,6381";"82,8779"
"29,5400";"0,6385";"0,6385";"2,4234";"0,6385";"82,8977"
"29,5600";"0,6390";"0,6390";"2,4241";"0,6390";"82,9211"
"29,5800";"0,6395";"0,6395";"2,4246";"0,6395";"82,9379"
"29,6000";"0,6399";"0,6399";"2,4249";"0,6399";"82,9484"
"29,6200";"0,6403";"0,6403";"2,4250";"0,6403";"82,9533"
"29,6400";"0,6407";"0,6407";"2,4249";"0,6407";"82,9484"
"29,6600";"0,6411";"0,6411";"2,4248";"0,6411";"82,9451"
"29,6800";"0,6415";"0,6415";"2,4249";"0,6415";"82,9487"
"29,7000";"0,6420";"0,6420";"2,4250";"0,6420";"82,9517"
"29,7200";"0,6424";"0,6424";"2,4252";"0,6424";"82,9593"
"29,7400";"0,6429";"0,6429";"2,4258";"0,6429";"82,9800"
"29,7600";"0,6434";"0,6434";"2,4266";"0,6434";"83,0080"
"29,7800";"0,6438";"0,6438";"2,4272";"0,6438";"83,0281"
"29,8000";"0,6443";"0,6443";"2,4276";"0,6443";"83,0402"
"29,8200";"0,6447";"0,6447";"2,4278";"0,6447";"83,0463"
"29,8400";"0,6451";"0,6451";"2,4278";"0,6451";"83,0484"
"29,8600";"0,6455";"0,6455";"2,4278";"0,6455";"83,0481"
"29,8800";"0,6459";"0,6459";"2,4275";"0,6459";"83,0381"
"29,9000";"0,6463";"0,6463";"2,4274";"0,6463";"83,0344"
"29,9200";"0,6467";"0,6467";"2,4275";"0,6467";"83,0359"
"29,9400";"0,6472";"0,6472";"2,4276";"0,6472";"83,0398"
"29,9600";"0,6476";"0,6476";"2,4280";"0,6476";"83,0541"
"29,9800";"0,6481";"0,6481";"2,4286";"0,6481";"83,0735"
"30,0000";"0,6486";"0,6486";"2,4292";"0,6486";"83,0967"
"30,0200";"0,6491";"0,6491";"2,4299";"0,6491";"83,1192"
"30,0400";"0,6495";"0,6495";"2,4302";"0,6495";"83,1297"
"30,0600";"0,6499";"0,6499";"2,4302";"0,6499";"83,1298"
"30,0800";"0,6503";"0,6503";"2,4298";"0,6503";"83,1175"
